datetime,count
2011-12-30 23:00:00,64.382706
2011-12-31 00:00:00,68.88707
2011-12-31 01:00:00,60.318947
2011-12-31 02:00:00,52.61806
2011-12-31 03:00:00,30.887531
2011-12-31 04:00:00,18.373463
2011-12-31 05:00:00,19.29489
2011-12-31 06:00:00,25.639658
2011-12-31 07:00:00,33.386024
2011-12-31 08:00:00,76.15053
2011-12-31 09:00:00,117.38455
2011-12-31 10:00:00,147.51247
2011-12-31 11:00:00,174.57227
2011-12-31 12:00:00,236.71066
2011-12-31 13:00:00,217.99802
2011-12-31 14:00:00,189.14197
2011-12-31 15:00:00,181.50598
2011-12-31 16:00:00,173.37096
2011-12-31 17:00:00,150.33147
2011-12-31 18:00:00,147.21205
2011-12-31 19:00:00,125.05354
2011-12-31 20:00:00,109.67663
2011-12-31 21:00:00,88.462074
2011-12-31 22:00:00,83.14103
2011-12-31 23:00:00,69.490005
2012-01-20 00:00:00,33.26717
2012-01-20 01:00:00,22.532372
2012-01-20 02:00:00,22.360327
2012-01-20 03:00:00,18.0027
2012-01-20 04:00:00,17.899626
2012-01-20 05:00:00,28.312864
2012-01-20 06:00:00,77.06616
2012-01-20 07:00:00,172.49252
2012-01-20 08:00:00,387.8513
2012-01-20 09:00:00,190.7879
2012-01-20 10:00:00,106.61441
2012-01-20 11:00:00,116.23467
2012-01-20 12:00:00,140.22258
2012-01-20 13:00:00,145.97809
2012-01-20 14:00:00,133.3395
2012-01-20 15:00:00,142.6989
2012-01-20 16:00:00,168.8684
2012-01-20 17:00:00,281.9399
2012-01-20 18:00:00,250.39334
2012-01-20 19:00:00,172.23453
2012-01-20 20:00:00,140.58052
2012-01-20 21:00:00,108.19946
2012-01-20 22:00:00,94.228455
2012-01-20 23:00:00,71.11717
2012-01-21 00:00:00,60.94629
2012-01-21 01:00:00,60.068943
2012-01-21 02:00:00,59.36674
2012-01-21 03:00:00,49.16366
2012-01-21 04:00:00,36.253567
2012-01-21 05:00:00,36.938374
2012-01-21 06:00:00,41.473675
2012-01-21 07:00:00,54.492218
2012-01-21 08:00:00,85.441864
2012-01-21 09:00:00,117.86603
2012-01-21 10:00:00,129.54424
2012-01-21 11:00:00,163.7066
2012-01-21 12:00:00,190.08798
2012-01-21 13:00:00,172.61581
2012-01-21 14:00:00,134.60484
2012-01-21 15:00:00,135.55249
2012-01-21 16:00:00,151.74823
2012-01-21 17:00:00,138.94966
2012-01-21 18:00:00,137.94719
2012-01-21 19:00:00,121.68703
2012-01-21 20:00:00,107.68863
2012-01-21 21:00:00,96.61092
2012-01-21 22:00:00,90.83502
2012-01-21 23:00:00,85.47097
2012-01-22 00:00:00,74.034515
2012-01-22 01:00:00,64.85243
2012-01-22 02:00:00,62.65461
2012-01-22 03:00:00,44.055786
2012-01-22 04:00:00,31.375063
2012-01-22 05:00:00,34.607964
2012-01-22 06:00:00,33.189003
2012-01-22 07:00:00,40.358326
2012-01-22 08:00:00,64.9957
2012-01-22 09:00:00,97.40463
2012-01-22 10:00:00,132.62881
2012-01-22 11:00:00,119.752716
2012-01-22 12:00:00,164.67188
2012-01-22 13:00:00,172.9434
2012-01-22 14:00:00,158.60762
2012-01-22 15:00:00,158.44827
2012-01-22 16:00:00,153.91487
2012-01-22 17:00:00,138.23795
2012-01-22 18:00:00,115.930534
2012-01-22 19:00:00,112.80335
2012-01-22 20:00:00,99.58643
2012-01-22 21:00:00,94.12646
2012-01-22 22:00:00,93.913864
2012-01-22 23:00:00,78.33058
2012-01-23 00:00:00,37.388092
2012-01-23 01:00:00,27.7035
2012-01-23 02:00:00,26.816563
2012-01-23 03:00:00,24.563835
2012-01-23 04:00:00,22.111649
2012-01-23 05:00:00,30.968475
2012-01-23 06:00:00,74.66077
2012-01-23 07:00:00,118.73163
2012-01-23 08:00:00,217.86331
2012-01-23 09:00:00,167.08081
2012-01-23 10:00:00,96.31488
2012-01-23 11:00:00,98.06017
2012-01-23 12:00:00,110.84504
2012-01-23 13:00:00,89.522385
2012-01-23 14:00:00,82.11602
2012-01-23 15:00:00,103.770996
2012-01-23 16:00:00,132.76247
2012-01-23 17:00:00,179.42453
2012-01-23 18:00:00,181.72644
2012-01-23 19:00:00,156.76709
2012-01-23 20:00:00,129.8017
2012-01-23 21:00:00,106.54028
2012-01-23 22:00:00,83.6687
2012-01-23 23:00:00,60.949677
2012-01-24 00:00:00,38.62861
2012-01-24 01:00:00,28.343338
2012-01-24 02:00:00,28.183533
2012-01-24 03:00:00,23.84208
2012-01-24 04:00:00,23.49721
2012-01-24 05:00:00,31.719559
2012-01-24 06:00:00,81.49611
2012-01-24 07:00:00,197.86966
2012-01-24 08:00:00,371.03455
2012-01-24 09:00:00,185.3043
2012-01-24 10:00:00,106.84974
2012-01-24 11:00:00,106.34671
2012-01-24 12:00:00,121.1685
2012-01-24 13:00:00,118.92825
2012-01-24 14:00:00,107.16422
2012-01-24 15:00:00,138.63876
2012-01-24 16:00:00,187.00981
2012-01-24 17:00:00,317.79333
2012-01-24 18:00:00,311.7372
2012-01-24 19:00:00,238.29546
2012-01-24 20:00:00,161.5264
2012-01-24 21:00:00,139.8592
2012-01-24 22:00:00,103.74287
2012-01-24 23:00:00,73.4414
2012-01-25 00:00:00,41.302704
2012-01-25 01:00:00,29.774944
2012-01-25 02:00:00,28.024275
2012-01-25 03:00:00,23.865992
2012-01-25 04:00:00,21.042494
2012-01-25 05:00:00,30.835732
2012-01-25 06:00:00,83.93178
2012-01-25 07:00:00,213.22403
2012-01-25 08:00:00,406.39954
2012-01-25 09:00:00,181.91006
2012-01-25 10:00:00,100.347244
2012-01-25 11:00:00,99.69289
2012-01-25 12:00:00,140.82451
2012-01-25 13:00:00,138.24889
2012-01-25 14:00:00,122.72727
2012-01-25 15:00:00,137.82304
2012-01-25 16:00:00,175.56514
2012-01-25 17:00:00,312.29788
2012-01-25 18:00:00,294.55225
2012-01-25 19:00:00,206.59552
2012-01-25 20:00:00,163.8887
2012-01-25 21:00:00,137.75266
2012-01-25 22:00:00,102.64212
2012-01-25 23:00:00,54.16112
2012-01-26 00:00:00,22.07302
2012-01-26 01:00:00,9.698514
2012-01-26 02:00:00,7.1165876
2012-01-26 03:00:00,5.212348
2012-01-26 04:00:00,4.7387915
2012-01-26 05:00:00,16.66319
2012-01-26 06:00:00,61.03984
2012-01-26 07:00:00,151.17593
2012-01-26 08:00:00,256.37698
2012-01-26 09:00:00,141.15079
2012-01-26 10:00:00,69.43032
2012-01-26 11:00:00,69.39235
2012-01-26 12:00:00,86.79678
2012-01-26 13:00:00,91.35735
2012-01-26 14:00:00,83.962944
2012-01-26 15:00:00,97.28008
2012-01-26 16:00:00,115.9182
2012-01-26 17:00:00,198.30602
2012-01-26 18:00:00,196.06851
2012-01-26 19:00:00,138.70644
2012-01-26 20:00:00,98.71452
2012-01-26 21:00:00,92.756065
2012-01-26 22:00:00,70.26761
2012-01-26 23:00:00,51.648575
2012-01-27 00:00:00,29.726871
2012-01-27 01:00:00,16.004492
2012-01-27 02:00:00,12.672107
2012-01-27 03:00:00,5.577632
2012-01-27 04:00:00,4.9305844
2012-01-27 05:00:00,16.296154
2012-01-27 06:00:00,54.63272
2012-01-27 07:00:00,116.71672
2012-01-27 08:00:00,146.43495
2012-01-27 09:00:00,85.095314
2012-01-27 10:00:00,54.42474
2012-01-27 11:00:00,85.54807
2012-01-27 12:00:00,108.18529
2012-01-27 13:00:00,123.721954
2012-01-27 14:00:00,110.0026
2012-01-27 15:00:00,112.56048
2012-01-27 16:00:00,128.69751
2012-01-27 17:00:00,178.53763
2012-01-27 18:00:00,168.04251
2012-01-27 19:00:00,117.26335
2012-01-27 20:00:00,92.96641
2012-01-27 21:00:00,66.99433
2012-01-27 22:00:00,61.01621
2012-01-27 23:00:00,46.206608
2012-01-28 00:00:00,46.31596
2012-01-28 01:00:00,38.91613
2012-01-28 02:00:00,30.52476
2012-01-28 03:00:00,15.983763
2012-01-28 04:00:00,5.8111687
2012-01-28 05:00:00,6.5435214
2012-01-28 06:00:00,7.9612055
2012-01-28 07:00:00,22.894667
2012-01-28 08:00:00,55.196815
2012-01-28 09:00:00,79.13516
2012-01-28 10:00:00,104.422806
2012-01-28 11:00:00,134.5681
2012-01-28 12:00:00,134.4876
2012-01-28 13:00:00,138.9305
2012-01-28 14:00:00,141.62291
2012-01-28 15:00:00,149.53302
2012-01-28 16:00:00,158.3734
2012-01-28 17:00:00,129.6706
2012-01-28 18:00:00,122.754036
2012-01-28 19:00:00,88.76712
2012-01-28 20:00:00,78.04434
2012-01-28 21:00:00,57.903313
2012-01-28 22:00:00,57.82454
2012-01-28 23:00:00,48.811237
2012-01-29 00:00:00,47.66301
2012-01-29 01:00:00,37.98948
2012-01-29 02:00:00,30.21458
2012-01-29 03:00:00,16.508404
2012-01-29 04:00:00,3.5249588
2012-01-29 05:00:00,4.35667
2012-01-29 06:00:00,4.6977663
2012-01-29 07:00:00,17.414425
2012-01-29 08:00:00,34.865414
2012-01-29 09:00:00,55.929485
2012-01-29 10:00:00,96.773575
2012-01-29 11:00:00,103.3586
2012-01-29 12:00:00,136.12933
2012-01-29 13:00:00,133.79108
2012-01-29 14:00:00,131.02145
2012-01-29 15:00:00,139.80504
2012-01-29 16:00:00,123.3139
2012-01-29 17:00:00,101.07627
2012-01-29 18:00:00,82.1328
2012-01-29 19:00:00,69.73947
2012-01-29 20:00:00,55.147957
2012-01-29 21:00:00,45.56618
2012-01-29 22:00:00,36.990105
2012-01-29 23:00:00,26.812511
2012-01-30 00:00:00,21.579374
2012-01-30 01:00:00,7.559232
2012-01-30 02:00:00,7.0738606
2012-01-30 03:00:00,3.5759947
2012-01-30 04:00:00,4.1771502
2012-01-30 05:00:00,13.910535
2012-01-30 06:00:00,56.45501
2012-01-30 07:00:00,142.43977
2012-01-30 08:00:00,255.15602
2012-01-30 09:00:00,126.97016
2012-01-30 10:00:00,67.917145
2012-01-30 11:00:00,71.0018
2012-01-30 12:00:00,91.49812
2012-01-30 13:00:00,90.73712
2012-01-30 14:00:00,83.00003
2012-01-30 15:00:00,90.61391
2012-01-30 16:00:00,119.58759
2012-01-30 17:00:00,222.36684
2012-01-30 18:00:00,218.18748
2012-01-30 19:00:00,150.77924
2012-01-30 20:00:00,112.930786
2012-01-30 21:00:00,85.39771
2012-01-30 22:00:00,55.0704
2012-01-30 23:00:00,33.758896
2012-01-31 00:00:00,14.959988
2012-01-31 01:00:00,6.4091067
2012-01-31 02:00:00,6.137895
2012-01-31 03:00:00,4.138247
2012-01-31 04:00:00,3.9121118
2012-01-31 05:00:00,16.5082
2012-01-31 06:00:00,60.82836
2012-01-31 07:00:00,162.54564
2012-01-31 08:00:00,275.46747
2012-01-31 09:00:00,141.20134
2012-01-31 10:00:00,71.48047
2012-01-31 11:00:00,80.51944
2012-01-31 12:00:00,104.255196
2012-01-31 13:00:00,113.53391
2012-01-31 14:00:00,105.16056
2012-01-31 15:00:00,100.52092
2012-01-31 16:00:00,137.62158
2012-01-31 17:00:00,230.60934
2012-01-31 18:00:00,219.65654
2012-01-31 19:00:00,169.01326
2012-01-31 20:00:00,120.52507
2012-01-31 21:00:00,99.58179
2012-01-31 22:00:00,69.41234
2012-01-31 23:00:00,49.5615
2012-02-20 00:00:00,47.064854
2012-02-20 01:00:00,41.041573
2012-02-20 02:00:00,35.006516
2012-02-20 03:00:00,24.924797
2012-02-20 05:00:00,22.657808
2012-02-20 06:00:00,28.590858
2012-02-20 07:00:00,69.90916
2012-02-20 08:00:00,138.85814
2012-02-20 09:00:00,113.91826
2012-02-20 10:00:00,107.62339
2012-02-20 11:00:00,119.25034
2012-02-20 12:00:00,125.00669
2012-02-20 13:00:00,128.70587
2012-02-20 14:00:00,120.921974
2012-02-20 15:00:00,123.65355
2012-02-20 16:00:00,142.13734
2012-02-20 17:00:00,163.8637
2012-02-20 18:00:00,146.86264
2012-02-20 19:00:00,116.6584
2012-02-20 20:00:00,97.100266
2012-02-20 21:00:00,76.34353
2012-02-20 22:00:00,68.44273
2012-02-20 23:00:00,45.452187
2012-02-21 00:00:00,22.131498
2012-02-21 01:00:00,13.13534
2012-02-21 02:00:00,12.108636
2012-02-21 04:00:00,10.45255
2012-02-21 05:00:00,22.688103
2012-02-21 06:00:00,71.268364
2012-02-21 07:00:00,204.80258
2012-02-21 08:00:00,357.0753
2012-02-21 09:00:00,183.11943
2012-02-21 10:00:00,85.28052
2012-02-21 11:00:00,86.198135
2012-02-21 12:00:00,110.076645
2012-02-21 13:00:00,119.5195
2012-02-21 14:00:00,98.33823
2012-02-21 15:00:00,117.85225
2012-02-21 16:00:00,147.28165
2012-02-21 17:00:00,253.8376
2012-02-21 18:00:00,247.38477
2012-02-21 19:00:00,170.05482
2012-02-21 20:00:00,134.09909
2012-02-21 21:00:00,116.40772
2012-02-21 22:00:00,81.34218
2012-02-21 23:00:00,56.3277
2012-02-22 00:00:00,29.037996
2012-02-22 01:00:00,16.914452
2012-02-22 02:00:00,14.339557
2012-02-22 03:00:00,13.490053
2012-02-22 04:00:00,12.519265
2012-02-22 05:00:00,25.18065
2012-02-22 06:00:00,77.81887
2012-02-22 07:00:00,212.6076
2012-02-22 08:00:00,360.3442
2012-02-22 09:00:00,188.69647
2012-02-22 10:00:00,94.526505
2012-02-22 11:00:00,105.102615
2012-02-22 12:00:00,130.3575
2012-02-22 13:00:00,131.98428
2012-02-22 14:00:00,121.884544
2012-02-22 15:00:00,132.57753
2012-02-22 16:00:00,162.30794
2012-02-22 17:00:00,268.34552
2012-02-22 18:00:00,239.4205
2012-02-22 19:00:00,181.80484
2012-02-22 20:00:00,140.99251
2012-02-22 21:00:00,118.564735
2012-02-22 22:00:00,87.45086
2012-02-22 23:00:00,66.624954
2012-02-23 00:00:00,35.689365
2012-02-23 01:00:00,20.151484
2012-02-23 02:00:00,17.962385
2012-02-23 03:00:00,14.118248
2012-02-23 04:00:00,14.112915
2012-02-23 05:00:00,28.929363
2012-02-23 06:00:00,80.967834
2012-02-23 07:00:00,198.33478
2012-02-23 08:00:00,332.88297
2012-02-23 09:00:00,172.87761
2012-02-23 10:00:00,102.756325
2012-02-23 11:00:00,124.85194
2012-02-23 12:00:00,150.61946
2012-02-23 13:00:00,147.55856
2012-02-23 14:00:00,129.8453
2012-02-23 15:00:00,146.5435
2012-02-23 16:00:00,188.9449
2012-02-23 17:00:00,289.33542
2012-02-23 18:00:00,270.56125
2012-02-23 19:00:00,207.51602
2012-02-23 20:00:00,161.49657
2012-02-23 21:00:00,126.66975
2012-02-23 22:00:00,99.07919
2012-02-23 23:00:00,79.216064
2012-02-24 00:00:00,41.941868
2012-02-24 01:00:00,29.205624
2012-02-24 02:00:00,13.342225
2012-02-24 03:00:00,16.816349
2012-02-24 04:00:00,15.311591
2012-02-24 05:00:00,28.452951
2012-02-24 06:00:00,76.4599
2012-02-24 07:00:00,169.28116
2012-02-24 08:00:00,280.22083
2012-02-24 09:00:00,99.87107
2012-02-24 10:00:00,71.20732
2012-02-24 11:00:00,111.591225
2012-02-24 12:00:00,135.88171
2012-02-24 13:00:00,132.46773
2012-02-24 14:00:00,125.906
2012-02-24 15:00:00,75.74321
2012-02-24 16:00:00,94.616
2012-02-24 17:00:00,133.05731
2012-02-24 18:00:00,153.97159
2012-02-24 19:00:00,139.66856
2012-02-24 20:00:00,117.97637
2012-02-24 21:00:00,88.185165
2012-02-24 22:00:00,70.84768
2012-02-24 23:00:00,46.00497
2012-02-25 00:00:00,59.0446
2012-02-25 01:00:00,44.449303
2012-02-25 02:00:00,32.15365
2012-02-25 03:00:00,12.730498
2012-02-25 04:00:00,6.03114
2012-02-25 05:00:00,4.8108034
2012-02-25 06:00:00,8.952862
2012-02-25 07:00:00,26.927376
2012-02-25 08:00:00,53.148914
2012-02-25 09:00:00,45.34398
2012-02-25 10:00:00,102.68578
2012-02-25 11:00:00,111.17132
2012-02-25 12:00:00,129.75177
2012-02-25 13:00:00,133.20598
2012-02-25 14:00:00,132.52771
2012-02-25 15:00:00,133.36781
2012-02-25 16:00:00,120.45196
2012-02-25 17:00:00,112.25226
2012-02-25 18:00:00,89.67792
2012-02-25 19:00:00,72.32932
2012-02-25 20:00:00,55.828217
2012-02-25 21:00:00,50.42212
2012-02-25 22:00:00,45.799473
2012-02-25 23:00:00,37.765625
2012-02-26 00:00:00,47.652363
2012-02-26 01:00:00,40.099514
2012-02-26 02:00:00,33.04192
2012-02-26 03:00:00,19.02979
2012-02-26 04:00:00,5.5350804
2012-02-26 05:00:00,3.2753232
2012-02-26 06:00:00,5.1530943
2012-02-26 07:00:00,13.331071
2012-02-26 08:00:00,33.36223
2012-02-26 09:00:00,57.174194
2012-02-26 10:00:00,102.77517
2012-02-26 11:00:00,117.86946
2012-02-26 12:00:00,143.2556
2012-02-26 13:00:00,150.9914
2012-02-26 14:00:00,157.10028
2012-02-26 15:00:00,157.10077
2012-02-26 16:00:00,139.35631
2012-02-26 17:00:00,123.43655
2012-02-26 18:00:00,93.4749
2012-02-26 19:00:00,78.431564
2012-02-26 20:00:00,56.03057
2012-02-26 21:00:00,43.99765
2012-02-26 22:00:00,39.34802
2012-02-26 23:00:00,24.957563
2012-02-27 00:00:00,13.504882
2012-02-27 01:00:00,5.382017
2012-02-27 02:00:00,4.503578
2012-02-27 03:00:00,3.4067256
2012-02-27 04:00:00,4.1119123
2012-02-27 05:00:00,14.824441
2012-02-27 06:00:00,56.83381
2012-02-27 07:00:00,163.60213
2012-02-27 08:00:00,285.20892
2012-02-27 09:00:00,143.34488
2012-02-27 10:00:00,73.422806
2012-02-27 11:00:00,88.2894
2012-02-27 12:00:00,111.501045
2012-02-27 13:00:00,110.77843
2012-02-27 14:00:00,106.46577
2012-02-27 15:00:00,109.271095
2012-02-27 16:00:00,142.44307
2012-02-27 17:00:00,240.69647
2012-02-27 18:00:00,225.84042
2012-02-27 19:00:00,172.59785
2012-02-27 20:00:00,123.396454
2012-02-27 21:00:00,96.72899
2012-02-27 22:00:00,65.4817
2012-02-27 23:00:00,40.626392
2012-02-28 00:00:00,22.301617
2012-02-28 01:00:00,7.879304
2012-02-28 02:00:00,4.3717337
2012-02-28 03:00:00,2.9982877
2012-02-28 04:00:00,6.0648603
2012-02-28 05:00:00,20.453045
2012-02-28 06:00:00,64.7573
2012-02-28 07:00:00,169.1035
2012-02-28 08:00:00,282.94653
2012-02-28 09:00:00,150.2882
2012-02-28 10:00:00,74.50835
2012-02-28 11:00:00,85.563896
2012-02-28 12:00:00,112.76669
2012-02-28 13:00:00,110.620964
2012-02-28 14:00:00,103.2406
2012-02-28 15:00:00,120.46704
2012-02-28 16:00:00,153.33362
2012-02-28 17:00:00,261.35422
2012-02-28 18:00:00,242.48187
2012-02-28 19:00:00,182.19215
2012-02-28 20:00:00,125.257805
2012-02-28 21:00:00,91.42508
2012-02-28 22:00:00,65.517105
2012-02-28 23:00:00,40.181385
2012-02-29 00:00:00,17.468184
2012-02-29 01:00:00,4.6889267
2012-02-29 02:00:00,5.1688623
2012-02-29 03:00:00,2.7828286
2012-02-29 05:00:00,16.241623
2012-02-29 06:00:00,61.92193
2012-02-29 07:00:00,152.58147
2012-02-29 08:00:00,273.25934
2012-02-29 09:00:00,82.616936
2012-02-29 10:00:00,38.560078
2012-02-29 11:00:00,46.72768
2012-02-29 12:00:00,45.507084
2012-02-29 13:00:00,68.88448
2012-02-29 14:00:00,62.49049
2012-02-29 15:00:00,76.11684
2012-02-29 16:00:00,57.826927
2012-02-29 17:00:00,141.69849
2012-02-29 18:00:00,130.20087
2012-02-29 19:00:00,128.84467
2012-02-29 20:00:00,75.17229
2012-02-29 21:00:00,56.175617
2012-02-29 22:00:00,38.324387
2012-02-29 23:00:00,27.569553
2012-03-20 00:00:00,32.742584
2012-03-20 01:00:00,27.803865
2012-03-20 02:00:00,26.888016
2012-03-20 03:00:00,24.147652
2012-03-20 04:00:00,26.32407
2012-03-20 05:00:00,40.737103
2012-03-20 06:00:00,109.761696
2012-03-20 07:00:00,167.83806
2012-03-20 08:00:00,528.5155
2012-03-20 09:00:00,283.3049
2012-03-20 10:00:00,176.36679
2012-03-20 11:00:00,189.42752
2012-03-20 12:00:00,237.86847
2012-03-20 13:00:00,234.65338
2012-03-20 14:00:00,219.15921
2012-03-20 15:00:00,237.14536
2012-03-20 16:00:00,314.09534
2012-03-20 17:00:00,534.31793
2012-03-20 18:00:00,512.0331
2012-03-20 19:00:00,384.27432
2012-03-20 20:00:00,291.07434
2012-03-20 21:00:00,229.91978
2012-03-20 22:00:00,172.497
2012-03-20 23:00:00,113.51434
2012-03-21 00:00:00,59.733208
2012-03-21 01:00:00,45.55923
2012-03-21 02:00:00,41.015743
2012-03-21 03:00:00,35.613476
2012-03-21 04:00:00,34.660156
2012-03-21 05:00:00,50.528076
2012-03-21 06:00:00,112.6074
2012-03-21 07:00:00,212.4338
2012-03-21 08:00:00,403.1815
2012-03-21 09:00:00,299.09128
2012-03-21 10:00:00,180.08896
2012-03-21 11:00:00,184.80711
2012-03-21 12:00:00,224.29045
2012-03-21 13:00:00,197.2827
2012-03-21 14:00:00,194.45523
2012-03-21 15:00:00,209.07216
2012-03-21 16:00:00,299.10342
2012-03-21 17:00:00,535.391
2012-03-21 18:00:00,532.1077
2012-03-21 19:00:00,395.56952
2012-03-21 20:00:00,292.28897
2012-03-21 21:00:00,228.9825
2012-03-21 22:00:00,188.98494
2012-03-21 23:00:00,133.04335
2012-03-22 00:00:00,66.65597
2012-03-22 01:00:00,49.095974
2012-03-22 02:00:00,43.356373
2012-03-22 03:00:00,37.7282
2012-03-22 04:00:00,36.443268
2012-03-22 05:00:00,47.267014
2012-03-22 06:00:00,117.90178
2012-03-22 07:00:00,337.8969
2012-03-22 08:00:00,569.1358
2012-03-22 09:00:00,290.28665
2012-03-22 10:00:00,181.87395
2012-03-22 11:00:00,190.28848
2012-03-22 12:00:00,234.9187
2012-03-22 13:00:00,250.67783
2012-03-22 14:00:00,237.16798
2012-03-22 15:00:00,260.45236
2012-03-22 16:00:00,322.61227
2012-03-22 17:00:00,541.31903
2012-03-22 18:00:00,528.9002
2012-03-22 19:00:00,399.14807
2012-03-22 20:00:00,291.55286
2012-03-22 21:00:00,256.59354
2012-03-22 22:00:00,204.12132
2012-03-22 23:00:00,163.22644
2012-03-23 00:00:00,77.62327
2012-03-23 01:00:00,56.714508
2012-03-23 02:00:00,46.048584
2012-03-23 03:00:00,39.74925
2012-03-23 04:00:00,36.98463
2012-03-23 05:00:00,49.71452
2012-03-23 06:00:00,119.11601
2012-03-23 07:00:00,308.1072
2012-03-23 08:00:00,537.98706
2012-03-23 09:00:00,276.7647
2012-03-23 10:00:00,214.54875
2012-03-23 11:00:00,255.71758
2012-03-23 12:00:00,334.19867
2012-03-23 13:00:00,333.60385
2012-03-23 14:00:00,319.49292
2012-03-23 15:00:00,332.27405
2012-03-23 16:00:00,391.7025
2012-03-23 17:00:00,515.84326
2012-03-23 18:00:00,480.85803
2012-03-23 19:00:00,347.66864
2012-03-23 20:00:00,295.57397
2012-03-23 21:00:00,260.61798
2012-03-23 22:00:00,238.31792
2012-03-23 23:00:00,187.3754
2012-03-24 00:00:00,133.0675
2012-03-24 01:00:00,115.15438
2012-03-24 02:00:00,96.327095
2012-03-24 03:00:00,69.70471
2012-03-24 04:00:00,56.330048
2012-03-24 05:00:00,62.99055
2012-03-24 06:00:00,82.0786
2012-03-24 07:00:00,131.15195
2012-03-24 08:00:00,199.33734
2012-03-24 09:00:00,277.78214
2012-03-24 10:00:00,347.7711
2012-03-24 11:00:00,370.328
2012-03-24 12:00:00,330.9895
2012-03-24 13:00:00,318.74872
2012-03-24 14:00:00,295.40573
2012-03-24 15:00:00,272.36432
2012-03-24 16:00:00,267.9415
2012-03-24 17:00:00,242.86748
2012-03-24 18:00:00,222.64656
2012-03-24 19:00:00,229.68303
2012-03-24 20:00:00,186.245
2012-03-24 21:00:00,175.85674
2012-03-24 22:00:00,161.35701
2012-03-24 23:00:00,170.91577
2012-03-25 00:00:00,112.7833
2012-03-25 01:00:00,105.318
2012-03-25 02:00:00,107.90259
2012-03-25 03:00:00,81.847946
2012-03-25 04:00:00,57.90152
2012-03-25 05:00:00,56.35174
2012-03-25 06:00:00,68.36715
2012-03-25 07:00:00,89.02871
2012-03-25 08:00:00,129.5582
2012-03-25 09:00:00,212.41907
2012-03-25 10:00:00,283.71536
2012-03-25 11:00:00,305.59662
2012-03-25 12:00:00,358.226
2012-03-25 13:00:00,383.21732
2012-03-25 14:00:00,353.12787
2012-03-25 15:00:00,349.8101
2012-03-25 16:00:00,351.22934
2012-03-25 17:00:00,349.75287
2012-03-25 18:00:00,324.91867
2012-03-25 19:00:00,267.68417
2012-03-25 20:00:00,218.76027
2012-03-25 21:00:00,185.01309
2012-03-25 22:00:00,127.526955
2012-03-25 23:00:00,83.28774
2012-03-26 00:00:00,37.53033
2012-03-26 01:00:00,20.541672
2012-03-26 02:00:00,13.213468
2012-03-26 03:00:00,12.721559
2012-03-26 04:00:00,12.80652
2012-03-26 05:00:00,26.987358
2012-03-26 06:00:00,86.3094
2012-03-26 07:00:00,237.37357
2012-03-26 08:00:00,358.32248
2012-03-26 09:00:00,186.73299
2012-03-26 10:00:00,130.86876
2012-03-26 11:00:00,145.49371
2012-03-26 12:00:00,169.10892
2012-03-26 13:00:00,153.82086
2012-03-26 14:00:00,148.63487
2012-03-26 15:00:00,145.06125
2012-03-26 16:00:00,181.69734
2012-03-26 17:00:00,316.49225
2012-03-26 18:00:00,290.3142
2012-03-26 19:00:00,215.51288
2012-03-26 20:00:00,149.6434
2012-03-26 21:00:00,110.14663
2012-03-26 22:00:00,78.38681
2012-03-26 23:00:00,54.212082
2012-03-27 00:00:00,31.068377
2012-03-27 01:00:00,13.619676
2012-03-27 02:00:00,10.40301
2012-03-27 03:00:00,9.212635
2012-03-27 04:00:00,9.819335
2012-03-27 05:00:00,24.611704
2012-03-27 06:00:00,77.33968
2012-03-27 07:00:00,236.44505
2012-03-27 08:00:00,387.52554
2012-03-27 09:00:00,205.3148
2012-03-27 10:00:00,119.636635
2012-03-27 11:00:00,130.88309
2012-03-27 12:00:00,155.9347
2012-03-27 13:00:00,160.35825
2012-03-27 14:00:00,154.87299
2012-03-27 15:00:00,164.8971
2012-03-27 16:00:00,210.42564
2012-03-27 17:00:00,359.94855
2012-03-27 18:00:00,356.98724
2012-03-27 19:00:00,247.78738
2012-03-27 20:00:00,189.95392
2012-03-27 21:00:00,122.8519
2012-03-27 22:00:00,97.641304
2012-03-27 23:00:00,63.081753
2012-03-28 00:00:00,30.683905
2012-03-28 01:00:00,14.009534
2012-03-28 02:00:00,9.819433
2012-03-28 03:00:00,10.980924
2012-03-28 04:00:00,9.8409815
2012-03-28 05:00:00,25.850183
2012-03-28 06:00:00,82.15323
2012-03-28 07:00:00,227.89381
2012-03-28 08:00:00,380.52444
2012-03-28 09:00:00,192.00899
2012-03-28 10:00:00,126.36275
2012-03-28 11:00:00,141.45384
2012-03-28 12:00:00,156.2854
2012-03-28 13:00:00,156.96478
2012-03-28 14:00:00,142.37471
2012-03-28 15:00:00,142.48598
2012-03-28 16:00:00,166.62692
2012-03-28 17:00:00,329.08142
2012-03-28 18:00:00,326.69193
2012-03-28 19:00:00,223.87956
2012-03-28 20:00:00,176.54129
2012-03-28 21:00:00,142.67256
2012-03-28 22:00:00,116.8355
2012-03-28 23:00:00,78.01471
2012-03-29 00:00:00,40.078655
2012-03-29 01:00:00,22.924871
2012-03-29 02:00:00,17.59818
2012-03-29 03:00:00,13.736143
2012-03-29 04:00:00,14.466525
2012-03-29 05:00:00,30.349716
2012-03-29 06:00:00,91.493774
2012-03-29 07:00:00,226.49475
2012-03-29 08:00:00,357.8722
2012-03-29 09:00:00,181.98975
