datetime,count
2012-01-22 08:00:00,127.761345
2012-01-22 09:00:00,127.79787
2012-01-22 10:00:00,124.42561
2012-01-22 11:00:00,128.4344
2012-01-22 12:00:00,129.79468
2012-01-22 13:00:00,127.27286
2012-01-22 14:00:00,128.35486
2012-01-22 15:00:00,129.24086
2012-01-22 16:00:00,129.285
2012-01-22 17:00:00,126.8965
2012-01-22 18:00:00,129.05656
2012-01-22 19:00:00,129.09656
2012-01-22 20:00:00,129.60915
2012-01-22 21:00:00,129.02754
2012-01-22 22:00:00,125.109055
2012-01-22 23:00:00,124.6597
2012-01-23 00:00:00,107.18613
2012-01-23 01:00:00,107.679825
2012-01-23 02:00:00,107.70348
2012-01-23 03:00:00,107.25407
2012-01-23 04:00:00,114.26419
2012-01-23 05:00:00,112.62014
2012-01-23 06:00:00,112.621346
2012-01-23 07:00:00,108.70984
2012-01-23 08:00:00,110.76105
2012-01-23 09:00:00,108.4368
2012-01-23 10:00:00,108.32199
2012-01-23 11:00:00,106.07301
2012-01-23 12:00:00,107.08293
2012-01-23 13:00:00,107.29338
2012-01-23 14:00:00,103.81095
2012-01-23 15:00:00,106.226135
2012-01-23 16:00:00,104.471634
2012-01-23 17:00:00,105.38909
2012-01-23 18:00:00,106.0583
2012-01-23 19:00:00,107.22312
2012-01-23 20:00:00,113.38515
2012-01-23 21:00:00,108.4131
2012-01-23 22:00:00,108.42734
2012-01-23 23:00:00,103.22673
2012-01-24 00:00:00,118.41876
2012-01-24 01:00:00,106.03464
2012-01-24 02:00:00,110.88094
2012-01-24 03:00:00,119.83047
2012-01-24 04:00:00,124.72235
2012-01-24 05:00:00,124.74921
2012-01-24 06:00:00,112.37099
2012-01-24 07:00:00,119.86247
2012-01-24 08:00:00,119.88252
2012-01-24 09:00:00,128.958
2012-01-24 10:00:00,106.56137
2012-01-24 11:00:00,112.31263
2012-01-24 12:00:00,110.216675
2012-01-24 13:00:00,110.23192
2012-01-24 14:00:00,117.98596
2012-01-24 15:00:00,132.34836
2012-01-24 16:00:00,130.61691
2012-01-24 17:00:00,127.30718
2012-01-24 18:00:00,128.73409
2012-01-24 19:00:00,134.65466
2012-01-24 20:00:00,113.94054
2012-01-24 21:00:00,118.57778
2012-01-24 22:00:00,110.666046
2012-01-24 23:00:00,114.54667
2012-01-25 00:00:00,104.860275
2012-01-25 01:00:00,123.04257
2012-01-25 02:00:00,114.46774
2012-01-25 03:00:00,112.14729
2012-01-25 04:00:00,109.43112
2012-01-25 05:00:00,109.443214
2012-01-25 06:00:00,106.68437
2012-01-25 07:00:00,104.7682
2012-01-25 08:00:00,109.2805
2012-01-25 09:00:00,109.29152
2012-01-25 10:00:00,109.51787
2012-01-25 11:00:00,126.85873
2012-01-25 12:00:00,129.86446
2012-01-25 13:00:00,135.3688
2012-01-25 14:00:00,132.58482
2012-01-25 15:00:00,134.04642
2012-01-25 16:00:00,131.21103
2012-01-25 17:00:00,129.49683
2012-01-25 18:00:00,121.629456
2012-01-25 19:00:00,127.43442
2012-01-25 20:00:00,126.76426
2012-01-25 21:00:00,108.491455
2012-01-25 22:00:00,83.27144
2012-01-25 23:00:00,51.459457
2012-01-26 00:00:00,31.484623
2012-01-26 01:00:00,14.288746
2012-01-26 02:00:00,9.783464
2012-01-26 03:00:00,9.060912
2012-01-26 04:00:00,6.8197594
2012-01-26 05:00:00,9.437876
2012-01-26 06:00:00,9.209875
2012-01-26 07:00:00,9.805363
2012-01-26 08:00:00,9.806301
2012-01-26 09:00:00,9.894112
2012-01-26 10:00:00,9.152122
2012-01-26 11:00:00,9.487858
2012-01-26 12:00:00,8.11849
2012-01-26 13:00:00,7.894235
2012-01-26 14:00:00,8.351191
2012-01-26 15:00:00,8.63296
2012-01-26 16:00:00,8.122586
2012-01-26 17:00:00,7.68757
2012-01-26 18:00:00,7.688258
2012-01-26 19:00:00,8.238988
2012-01-26 20:00:00,7.738989
2012-01-26 21:00:00,8.240689
2012-01-26 22:00:00,7.5299025
2012-01-26 23:00:00,8.235095
2012-01-27 00:00:00,7.9059
2012-01-27 01:00:00,8.655205
2012-01-27 02:00:00,5.2843537
2012-01-27 03:00:00,7.0430517
2012-01-27 04:00:00,7.703877
2012-01-27 05:00:00,5.99633
2012-01-27 06:00:00,7.0009727
2012-01-27 07:00:00,7.840992
2012-01-27 08:00:00,9.571017
2012-01-27 09:00:00,9.571984
2012-01-27 10:00:00,9.344881
2012-01-27 11:00:00,5.890635
2012-01-27 12:00:00,7.107418
2012-01-27 13:00:00,7.1065283
2012-01-27 14:00:00,7.114952
2012-01-27 15:00:00,6.889397
2012-01-27 16:00:00,5.633169
2012-01-27 17:00:00,6.167674
2012-01-27 18:00:00,6.2903147
2012-01-27 19:00:00,7.727992
2012-01-27 20:00:00,6.8080053
2012-01-27 21:00:00,8.091999
2012-01-27 22:00:00,8.369077
2012-01-27 23:00:00,10.273024
2012-01-28 00:00:00,10.010719
2012-01-28 01:00:00,8.695466
2012-01-28 02:00:00,8.72407
2012-01-28 03:00:00,10.517227
2012-01-28 04:00:00,10.57096
2012-01-28 05:00:00,8.856903
2012-01-28 06:00:00,7.952724
2012-01-28 07:00:00,7.4933324
2012-01-28 08:00:00,8.724198
2012-01-28 09:00:00,7.5263987
2012-01-28 10:00:00,9.863785
2012-01-28 11:00:00,9.1117935
2012-01-28 12:00:00,10.095718
2012-01-28 13:00:00,7.2232885
2012-01-28 14:00:00,6.9328566
2012-01-28 15:00:00,6.027078
2012-01-28 16:00:00,8.777971
2012-01-28 17:00:00,8.653087
2012-01-28 18:00:00,9.4361725
2012-01-28 19:00:00,8.321627
2012-01-28 20:00:00,10.665756
2012-01-28 21:00:00,12.012352
2012-01-28 22:00:00,12.587509
2012-01-28 23:00:00,11.736467
2012-01-29 00:00:00,10.667118
2012-01-29 01:00:00,11.516736
2012-01-29 02:00:00,12.307152
2012-01-29 03:00:00,11.803885
2012-01-29 04:00:00,11.386826
2012-01-29 05:00:00,9.455088
2012-01-29 06:00:00,9.957331
2012-01-29 07:00:00,10.898317
2012-01-29 08:00:00,9.740303
2012-01-29 09:00:00,9.0748005
2012-01-29 10:00:00,11.015537
2012-01-29 11:00:00,11.174822
2012-01-29 12:00:00,10.785772
2012-01-29 13:00:00,10.789124
2012-01-29 14:00:00,11.325399
2012-01-29 15:00:00,12.4250145
2012-01-29 16:00:00,12.048367
2012-01-29 17:00:00,12.052162
2012-01-29 18:00:00,11.799353
2012-01-29 19:00:00,11.38335
2012-01-29 20:00:00,10.886074
2012-01-29 21:00:00,11.339216
2012-01-29 22:00:00,10.91898
2012-01-29 23:00:00,11.770475
2012-01-30 00:00:00,13.416445
2012-01-30 01:00:00,7.3115797
2012-01-30 02:00:00,9.436578
2012-01-30 03:00:00,10.149151
2012-01-30 04:00:00,10.025625
2012-01-30 05:00:00,10.037941
2012-01-30 06:00:00,10.913986
2012-01-30 07:00:00,10.961649
2012-01-30 08:00:00,10.48339
2012-01-30 09:00:00,10.488708
2012-01-30 10:00:00,10.884141
2012-01-30 11:00:00,11.689601
2012-01-30 12:00:00,12.951906
2012-01-30 13:00:00,14.537506
2012-01-30 14:00:00,14.457363
2012-01-30 15:00:00,13.944183
2012-01-30 16:00:00,13.19366
2012-01-30 17:00:00,13.331785
2012-01-30 18:00:00,13.486685
2012-01-30 19:00:00,10.619249
2012-01-30 20:00:00,12.489205
2012-01-30 21:00:00,11.556028
2012-01-30 22:00:00,10.349157
2012-01-30 23:00:00,9.308535
2012-01-31 00:00:00,10.38396
2012-01-31 01:00:00,12.321372
2012-01-31 02:00:00,14.012241
2012-01-31 03:00:00,12.06048
2012-01-31 04:00:00,10.715872
2012-01-31 05:00:00,10.750008
2012-01-31 06:00:00,10.054262
2012-01-31 07:00:00,9.653996
2012-01-31 08:00:00,10.116571
2012-01-31 09:00:00,9.794906
2012-01-31 10:00:00,11.990568
2012-01-31 11:00:00,10.877762
2012-01-31 12:00:00,11.450565
2012-01-31 13:00:00,11.62349
2012-01-31 14:00:00,11.581728
2012-01-31 15:00:00,13.252553
2012-01-31 16:00:00,13.435977
2012-01-31 17:00:00,13.619802
2012-01-31 18:00:00,14.124329
2012-01-31 19:00:00,13.271938
2012-01-31 20:00:00,11.730841
2012-01-31 21:00:00,13.197975
2012-01-31 22:00:00,15.3000145
2012-01-31 23:00:00,19.548244
2012-02-20 00:00:00,35.043285
2012-02-20 01:00:00,41.90609
2012-02-20 02:00:00,46.806038
2012-02-20 03:00:00,51.43734
2012-02-20 05:00:00,54.947212
2012-02-20 06:00:00,54.056908
2012-02-20 07:00:00,57.08007
2012-02-20 08:00:00,52.54671
2012-02-20 09:00:00,53.24539
2012-02-20 10:00:00,55.593094
2012-02-20 11:00:00,56.077744
2012-02-20 12:00:00,58.133636
2012-02-20 13:00:00,59.04501
2012-02-20 14:00:00,58.65437
2012-02-20 15:00:00,58.534866
2012-02-20 16:00:00,56.694107
2012-02-20 17:00:00,57.962082
2012-02-20 18:00:00,59.17098
2012-02-20 19:00:00,59.2486
2012-02-20 20:00:00,58.509357
2012-02-20 21:00:00,59.12779
2012-02-20 22:00:00,58.979973
2012-02-20 23:00:00,57.293198
2012-02-21 00:00:00,48.627956
2012-02-21 01:00:00,52.823612
2012-02-21 02:00:00,51.1707
2012-02-21 04:00:00,52.358746
2012-02-21 05:00:00,50.21855
2012-02-21 06:00:00,48.063705
2012-02-21 07:00:00,52.519066
2012-02-21 08:00:00,48.5457
2012-02-21 09:00:00,47.47893
2012-02-21 10:00:00,50.68775
2012-02-21 11:00:00,60.04786
2012-02-21 12:00:00,56.033604
2012-02-21 13:00:00,55.50587
2012-02-21 14:00:00,56.479034
2012-02-21 15:00:00,55.68199
2012-02-21 16:00:00,55.398415
2012-02-21 17:00:00,55.96496
2012-02-21 18:00:00,56.043167
2012-02-21 19:00:00,54.979057
2012-02-21 20:00:00,54.83828
2012-02-21 21:00:00,53.683937
2012-02-21 22:00:00,58.124985
2012-02-21 23:00:00,55.144848
2012-02-22 00:00:00,55.305004
2012-02-22 01:00:00,54.970123
2012-02-22 02:00:00,55.27561
2012-02-22 03:00:00,55.896618
2012-02-22 04:00:00,53.958748
2012-02-22 05:00:00,54.337273
2012-02-22 06:00:00,51.36743
2012-02-22 07:00:00,55.21717
2012-02-22 08:00:00,54.7994
2012-02-22 09:00:00,56.32318
2012-02-22 10:00:00,56.61915
2012-02-22 11:00:00,53.896267
2012-02-22 12:00:00,53.747986
2012-02-22 13:00:00,54.03986
2012-02-22 14:00:00,54.25219
2012-02-22 15:00:00,58.110268
2012-02-22 16:00:00,60.628147
2012-02-22 17:00:00,59.889023
2012-02-22 18:00:00,59.427067
2012-02-22 19:00:00,60.212936
2012-02-22 20:00:00,59.326813
2012-02-22 21:00:00,60.288754
2012-02-22 22:00:00,60.425274
2012-02-22 23:00:00,59.724476
2012-02-23 00:00:00,58.132595
2012-02-23 01:00:00,58.166573
2012-02-23 02:00:00,58.218597
2012-02-23 03:00:00,62.33542
2012-02-23 04:00:00,53.322563
2012-02-23 05:00:00,53.33349
2012-02-23 06:00:00,52.74315
2012-02-23 07:00:00,52.452812
2012-02-23 08:00:00,51.514885
2012-02-23 09:00:00,51.90032
2012-02-23 10:00:00,54.24716
2012-02-23 11:00:00,55.11011
2012-02-23 12:00:00,57.82335
2012-02-23 13:00:00,60.66828
2012-02-23 14:00:00,58.503494
2012-02-23 15:00:00,63.313538
2012-02-23 16:00:00,62.92194
2012-02-23 17:00:00,63.14209
2012-02-23 18:00:00,62.674206
2012-02-23 19:00:00,59.71673
2012-02-23 20:00:00,58.379337
2012-02-23 21:00:00,56.819862
2012-02-23 22:00:00,55.398613
2012-02-23 23:00:00,54.05142
2012-02-24 00:00:00,56.832012
2012-02-24 01:00:00,54.66301
2012-02-24 02:00:00,58.046806
2012-02-24 03:00:00,52.30652
2012-02-24 04:00:00,54.71943
2012-02-24 05:00:00,59.052254
2012-02-24 06:00:00,59.90754
2012-02-24 07:00:00,55.37581
2012-02-24 08:00:00,57.529377
2012-02-24 09:00:00,58.109386
2012-02-24 10:00:00,58.348507
2012-02-24 11:00:00,58.386047
2012-02-24 12:00:00,57.18683
2012-02-24 13:00:00,57.914246
2012-02-24 14:00:00,56.46829
2012-02-24 15:00:00,59.983253
2012-02-24 16:00:00,59.987263
2012-02-24 17:00:00,60.35863
2012-02-24 18:00:00,57.20546
2012-02-24 19:00:00,58.76261
2012-02-24 20:00:00,55.96162
2012-02-24 21:00:00,57.357483
2012-02-24 22:00:00,43.835743
2012-02-24 23:00:00,21.277905
2012-02-25 00:00:00,17.564102
2012-02-25 01:00:00,11.032862
2012-02-25 02:00:00,9.460753
2012-02-25 03:00:00,8.07077
2012-02-25 04:00:00,7.6163626
2012-02-25 05:00:00,6.047101
2012-02-25 06:00:00,6.0474772
2012-02-25 07:00:00,6.7799864
2012-02-25 08:00:00,7.974412
2012-02-25 09:00:00,7.467511
2012-02-25 10:00:00,8.014532
2012-02-25 11:00:00,6.742394
2012-02-25 12:00:00,10.539719
2012-02-25 13:00:00,9.112266
2012-02-25 14:00:00,9.293228
2012-02-25 15:00:00,9.916364
2012-02-25 16:00:00,11.330723
2012-02-25 17:00:00,8.59441
2012-02-25 18:00:00,7.9556675
2012-02-25 19:00:00,6.807025
2012-02-25 20:00:00,7.311835
2012-02-25 21:00:00,6.861808
2012-02-25 22:00:00,6.4140806
2012-02-25 23:00:00,6.2336407
2012-02-26 00:00:00,6.088649
2012-02-26 01:00:00,7.3200207
2012-02-26 02:00:00,7.320736
2012-02-26 03:00:00,6.011358
2012-02-26 04:00:00,6.011855
2012-02-26 05:00:00,6.3339806
2012-02-26 06:00:00,7.204791
2012-02-26 07:00:00,5.9754596
2012-02-26 08:00:00,7.8956966
2012-02-26 09:00:00,6.805972
2012-02-26 10:00:00,5.747487
2012-02-26 11:00:00,6.2784414
2012-02-26 12:00:00,5.306654
2012-02-26 13:00:00,5.6707125
2012-02-26 14:00:00,7.454364
2012-02-26 15:00:00,7.3452544
2012-02-26 16:00:00,8.429775
2012-02-26 17:00:00,7.744597
2012-02-26 18:00:00,7.550372
2012-02-26 19:00:00,7.0710964
2012-02-26 20:00:00,5.686722
2012-02-26 21:00:00,5.394285
2012-02-26 22:00:00,6.2708416
2012-02-26 23:00:00,6.736599
2012-02-27 00:00:00,7.2212715
2012-02-27 01:00:00,6.693986
2012-02-27 02:00:00,5.962898
2012-02-27 03:00:00,6.5947022
2012-02-27 04:00:00,5.793888
2012-02-27 05:00:00,5.7950478
2012-02-27 06:00:00,6.8339806
2012-02-27 07:00:00,7.513226
2012-02-27 08:00:00,6.381036
2012-02-27 09:00:00,6.632449
2012-02-27 10:00:00,9.7403145
2012-02-27 11:00:00,9.005798
2012-02-27 12:00:00,8.972699
2012-02-27 13:00:00,7.8546267
2012-02-27 14:00:00,8.455578
2012-02-27 15:00:00,11.900569
2012-02-27 16:00:00,11.007777
2012-02-27 17:00:00,10.651506
2012-02-27 18:00:00,10.702387
2012-02-27 19:00:00,10.58762
2012-02-27 20:00:00,9.073743
2012-02-27 21:00:00,8.454142
2012-02-27 22:00:00,8.70008
2012-02-27 23:00:00,8.084448
2012-02-28 00:00:00,8.404522
2012-02-28 01:00:00,5.284317
2012-02-28 02:00:00,7.369788
2012-02-28 03:00:00,8.30549
2012-02-28 04:00:00,9.196296
2012-02-28 05:00:00,9.198879
2012-02-28 06:00:00,8.050011
2012-02-28 07:00:00,7.3910646
2012-02-28 08:00:00,6.9344177
2012-02-28 09:00:00,7.3050566
2012-02-28 10:00:00,9.360954
2012-02-28 11:00:00,8.372791
2012-02-28 12:00:00,12.393578
2012-02-28 13:00:00,12.245064
2012-02-28 14:00:00,13.305609
2012-02-28 15:00:00,15.96452
2012-02-28 16:00:00,14.728327
2012-02-28 17:00:00,15.972491
2012-02-28 18:00:00,12.489111
2012-02-28 19:00:00,12.433035
2012-02-28 20:00:00,11.986867
2012-02-28 21:00:00,10.426753
2012-02-28 22:00:00,10.432436
2012-02-28 23:00:00,7.052021
2012-02-29 00:00:00,8.064224
2012-02-29 01:00:00,8.73201
2012-02-29 02:00:00,8.226934
2012-02-29 03:00:00,6.56822
2012-02-29 05:00:00,8.278509
2012-02-29 06:00:00,11.197914
2012-02-29 07:00:00,10.03245
2012-02-29 08:00:00,11.278992
2012-02-29 09:00:00,11.7528305
2012-02-29 10:00:00,11.83944
2012-02-29 11:00:00,9.772702
2012-02-29 12:00:00,7.3575997
2012-02-29 13:00:00,6.413186
2012-02-29 14:00:00,6.8713284
2012-02-29 15:00:00,8.471336
2012-02-29 16:00:00,11.560659
2012-02-29 17:00:00,11.003993
2012-02-29 18:00:00,11.24433
2012-02-29 19:00:00,12.819372
2012-02-29 20:00:00,14.14875
2012-02-29 21:00:00,14.426172
2012-02-29 22:00:00,10.971619
2012-02-29 23:00:00,11.752901
2012-03-20 00:00:00,61.247185
2012-03-20 01:00:00,97.93113
2012-03-20 02:00:00,141.29709
2012-03-20 03:00:00,162.08392
2012-03-20 04:00:00,166.45406
2012-03-20 05:00:00,154.33762
2012-03-20 06:00:00,154.52345
2012-03-20 07:00:00,139.62807
2012-03-20 08:00:00,190.71875
2012-03-20 09:00:00,187.92072
2012-03-20 10:00:00,187.82855
2012-03-20 11:00:00,195.7875
2012-03-20 12:00:00,205.92542
2012-03-20 13:00:00,199.44673
2012-03-20 14:00:00,209.13559
2012-03-20 15:00:00,220.043
2012-03-20 16:00:00,227.09708
2012-03-20 17:00:00,220.67635
2012-03-20 18:00:00,223.90787
2012-03-20 19:00:00,210.8652
2012-03-20 20:00:00,214.57861
2012-03-20 21:00:00,212.79054
2012-03-20 22:00:00,211.7265
2012-03-20 23:00:00,209.24039
2012-03-21 00:00:00,199.39383
2012-03-21 01:00:00,203.06473
2012-03-21 02:00:00,202.96945
2012-03-21 03:00:00,212.96701
2012-03-21 04:00:00,214.21875
2012-03-21 05:00:00,215.12161
2012-03-21 06:00:00,191.7041
2012-03-21 07:00:00,173.23619
2012-03-21 08:00:00,177.9075
2012-03-21 09:00:00,219.20297
2012-03-21 10:00:00,220.03761
2012-03-21 11:00:00,220.18051
2012-03-21 12:00:00,226.25703
2012-03-21 13:00:00,221.6009
2012-03-21 14:00:00,224.64215
2012-03-21 15:00:00,224.90149
2012-03-21 16:00:00,222.5274
2012-03-21 17:00:00,234.4434
2012-03-21 18:00:00,233.13731
2012-03-21 19:00:00,244.67686
2012-03-21 20:00:00,210.15646
2012-03-21 21:00:00,211.72867
2012-03-21 22:00:00,214.20517
2012-03-21 23:00:00,220.35251
2012-03-22 00:00:00,214.67773
2012-03-22 01:00:00,214.78065
2012-03-22 02:00:00,215.07776
2012-03-22 03:00:00,215.27115
2012-03-22 04:00:00,207.05411
2012-03-22 05:00:00,207.46396
2012-03-22 06:00:00,207.55888
2012-03-22 07:00:00,207.82709
2012-03-22 08:00:00,215.1679
2012-03-22 09:00:00,215.96005
2012-03-22 10:00:00,212.76108
2012-03-22 11:00:00,209.90585
2012-03-22 12:00:00,230.48874
2012-03-22 13:00:00,224.81241
2012-03-22 14:00:00,243.87155
2012-03-22 15:00:00,262.8299
2012-03-22 16:00:00,269.93964
2012-03-22 17:00:00,271.73718
2012-03-22 18:00:00,271.79056
2012-03-22 19:00:00,267.9421
2012-03-22 20:00:00,257.6391
2012-03-22 21:00:00,222.37595
2012-03-22 22:00:00,217.5336
2012-03-22 23:00:00,215.21143
2012-03-23 00:00:00,226.00613
2012-03-23 01:00:00,221.86017
2012-03-23 02:00:00,216.52148
2012-03-23 03:00:00,222.30644
2012-03-23 04:00:00,223.73926
2012-03-23 05:00:00,210.31729
2012-03-23 06:00:00,229.79376
2012-03-23 07:00:00,219.05313
2012-03-23 08:00:00,218.94916
2012-03-23 09:00:00,230.02182
2012-03-23 10:00:00,240.63985
2012-03-23 11:00:00,258.33936
2012-03-23 12:00:00,247.3469
2012-03-23 13:00:00,266.3092
2012-03-23 14:00:00,267.7856
2012-03-23 15:00:00,263.32196
2012-03-23 16:00:00,259.59097
2012-03-23 17:00:00,259.7671
2012-03-23 18:00:00,271.69302
2012-03-23 19:00:00,273.46127
2012-03-23 20:00:00,271.31842
2012-03-23 21:00:00,272.26605
2012-03-23 22:00:00,274.1634
2012-03-23 23:00:00,265.9828
2012-03-24 00:00:00,249.6814
2012-03-24 01:00:00,247.95654
2012-03-24 02:00:00,251.1861
2012-03-24 03:00:00,251.22668
2012-03-24 04:00:00,255.53883
2012-03-24 05:00:00,248.58763
2012-03-24 06:00:00,248.75932
2012-03-24 07:00:00,252.13417
2012-03-24 08:00:00,259.40802
2012-03-24 09:00:00,245.18689
2012-03-24 10:00:00,250.58548
2012-03-24 11:00:00,259.51917
2012-03-24 12:00:00,247.62918
2012-03-24 13:00:00,247.17177
2012-03-24 14:00:00,253.505
2012-03-24 15:00:00,250.39172
2012-03-24 16:00:00,247.67023
2012-03-24 17:00:00,252.56906
2012-03-24 18:00:00,247.92825
2012-03-24 19:00:00,247.44174
2012-03-24 20:00:00,247.84692
2012-03-24 21:00:00,247.87523
2012-03-24 22:00:00,251.23792
2012-03-24 23:00:00,260.58292
2012-03-25 00:00:00,260.25647
2012-03-25 01:00:00,256.844
2012-03-25 02:00:00,261.17044
2012-03-25 03:00:00,251.55815
2012-03-25 04:00:00,259.0688
2012-03-25 05:00:00,256.1787
2012-03-25 06:00:00,256.20227
2012-03-25 07:00:00,256.19666
2012-03-25 08:00:00,255.98782
2012-03-25 09:00:00,250.29199
2012-03-25 10:00:00,259.80133
2012-03-25 11:00:00,250.33627
2012-03-25 12:00:00,253.39125
2012-03-25 13:00:00,258.26947
2012-03-25 14:00:00,255.21565
2012-03-25 15:00:00,253.22987
2012-03-25 16:00:00,249.17924
2012-03-25 17:00:00,254.02872
2012-03-25 18:00:00,254.2952
2012-03-25 19:00:00,262.7768
2012-03-25 20:00:00,256.6064
2012-03-25 21:00:00,250.99513
2012-03-25 22:00:00,154.99745
2012-03-25 23:00:00,100.64902
2012-03-26 00:00:00,68.35409
2012-03-26 01:00:00,41.96463
2012-03-26 02:00:00,40.594986
2012-03-26 03:00:00,38.90397
2012-03-26 04:00:00,38.611286
2012-03-26 05:00:00,41.081425
2012-03-26 06:00:00,39.05012
2012-03-26 07:00:00,40.211967
2012-03-26 08:00:00,40.604034
2012-03-26 09:00:00,44.79248
2012-03-26 10:00:00,45.305717
2012-03-26 11:00:00,45.616135
2012-03-26 12:00:00,45.221294
2012-03-26 13:00:00,44.191254
2012-03-26 14:00:00,45.001347
2012-03-26 15:00:00,45.838882
2012-03-26 16:00:00,46.830883
2012-03-26 17:00:00,46.720436
2012-03-26 18:00:00,46.759163
2012-03-26 19:00:00,47.06977
2012-03-26 20:00:00,46.096634
2012-03-26 21:00:00,47.14572
2012-03-26 22:00:00,48.52717
2012-03-26 23:00:00,49.648903
2012-03-27 00:00:00,50.60064
2012-03-27 01:00:00,49.926273
2012-03-27 02:00:00,49.576332
2012-03-27 03:00:00,51.278458
2012-03-27 04:00:00,48.84846
2012-03-27 05:00:00,46.708214
2012-03-27 06:00:00,47.18281
2012-03-27 07:00:00,47.185356
2012-03-27 08:00:00,47.481125
2012-03-27 09:00:00,47.0082
2012-03-27 10:00:00,47.045086
2012-03-27 11:00:00,50.491066
2012-03-27 12:00:00,50.112476
2012-03-27 13:00:00,50.040977
2012-03-27 14:00:00,50.20748
2012-03-27 15:00:00,48.863407
2012-03-27 16:00:00,48.865788
2012-03-27 17:00:00,52.55748
2012-03-27 18:00:00,56.0976
2012-03-27 19:00:00,52.796967
2012-03-27 20:00:00,56.103897
2012-03-27 21:00:00,47.367073
2012-03-27 22:00:00,49.22648
2012-03-27 23:00:00,47.279797
2012-03-28 00:00:00,46.642654
2012-03-28 01:00:00,44.827423
2012-03-28 02:00:00,46.053226
2012-03-28 03:00:00,46.418594
2012-03-28 04:00:00,45.78453
2012-03-28 05:00:00,45.78833
2012-03-28 06:00:00,44.48813
2012-03-28 07:00:00,44.835777
2012-03-28 08:00:00,42.875336
2012-03-28 09:00:00,42.538208
2012-03-28 10:00:00,43.859764
2012-03-28 11:00:00,44.077652
2012-03-28 12:00:00,42.523117
2012-03-28 13:00:00,41.32282
2012-03-28 14:00:00,47.9312
2012-03-28 15:00:00,41.823265
2012-03-28 16:00:00,55.66092
2012-03-28 17:00:00,44.05262
2012-03-28 18:00:00,44.05827
2012-03-28 19:00:00,45.33937
2012-03-28 20:00:00,45.26415
2012-03-28 21:00:00,41.209274
2012-03-28 22:00:00,40.975307
2012-03-28 23:00:00,39.698494
2012-03-29 00:00:00,38.761803
2012-03-29 01:00:00,42.59458
2012-03-29 02:00:00,50.81202
2012-03-29 03:00:00,52.791447
2012-03-29 04:00:00,47.418423
2012-03-29 05:00:00,44.633194
2012-03-29 06:00:00,42.597794
2012-03-29 07:00:00,42.189796
2012-03-29 08:00:00,42.22268
2012-03-29 09:00:00,41.850643
2012-03-29 10:00:00,42.32499
2012-03-29 11:00:00,42.308304
2012-03-29 12:00:00,42.877934
2012-03-29 13:00:00,42.429127
2012-03-29 14:00:00,43.916664
2012-03-29 15:00:00,44.99217
2012-03-29 16:00:00,45.748142
2012-03-29 17:00:00,44.97202
2012-03-29 18:00:00,46.447
2012-03-29 19:00:00,44.271423
2012-03-29 20:00:00,44.813934
2012-03-29 21:00:00,43.391064
2012-03-29 22:00:00,43.929886
2012-03-29 23:00:00,43.411827
2012-03-30 00:00:00,44.28167
2012-03-30 01:00:00,43.68905
2012-03-30 02:00:00,44.688446
2012-03-30 03:00:00,47.94134
2012-03-30 04:00:00,49.516964
2012-03-30 05:00:00,48.70185
2012-03-30 06:00:00,50.52938
2012-03-30 07:00:00,48.91101
2012-03-30 08:00:00,47.600235
2012-03-30 09:00:00,51.716335
2012-03-30 10:00:00,56.605724
2012-03-30 11:00:00,52.62039
2012-03-30 12:00:00,51.131218
2012-03-30 13:00:00,52.30774
2012-03-30 14:00:00,51.004204
2012-03-30 15:00:00,50.571266
2012-03-30 16:00:00,50.18653
2012-03-30 17:00:00,44.29431
2012-03-30 18:00:00,45.12841
2012-03-30 19:00:00,43.381775
2012-03-30 20:00:00,44.74787
2012-03-30 21:00:00,43.169563
2012-03-30 22:00:00,45.223026
2012-03-30 23:00:00,46.416763
2012-03-31 00:00:00,47.53479
2012-03-31 01:00:00,44.916
2012-03-31 02:00:00,44.115623
2012-03-31 03:00:00,47.42915
2012-03-31 04:00:00,46.994965
2012-03-31 05:00:00,47.222076
2012-03-31 06:00:00,50.973
2012-03-31 07:00:00,51.047623
2012-03-31 08:00:00,50.138393
2012-03-31 09:00:00,45.35839
2012-03-31 10:00:00,47.022293
2012-03-31 11:00:00,49.363968
2012-03-31 12:00:00,51.53701
2012-03-31 13:00:00,50.75121
2012-03-31 14:00:00,47.43925
2012-03-31 15:00:00,49.337578
2012-03-31 16:00:00,48.1297
2012-03-31 17:00:00,48.030518
2012-03-31 18:00:00,47.471306
2012-03-31 19:00:00,50.508644
2012-03-31 20:00:00,50.67559
2012-03-31 21:00:00,51.914616
2012-03-31 22:00:00,55.786354
2012-03-31 23:00:00,62.50779
2012-04-20 00:00:00,143.37009
2012-04-20 01:00:00,169.74374
2012-04-20 02:00:00,172.13731
2012-04-20 03:00:00,186.18628
2012-04-20 04:00:00,185.88098
2012-04-20 05:00:00,190.32166
2012-04-20 06:00:00,197.01358
2012-04-20 07:00:00,196.57178
2012-04-20 08:00:00,201.46614
2012-04-20 09:00:00,210.7234
2012-04-20 10:00:00,212.3905
2012-04-20 11:00:00,228.46161
2012-04-20 12:00:00,250.25296
2012-04-20 13:00:00,290.53558
2012-04-20 14:00:00,294.63116
2012-04-20 15:00:00,286.99854
2012-04-20 16:00:00,298.7119
2012-04-20 17:00:00,292.50256
