datetime,count
2011-12-31 03:00:00,27.788849
2011-12-31 04:00:00,15.6262245
2011-12-31 05:00:00,12.87476
2011-12-31 06:00:00,16.595713
2011-12-31 07:00:00,57.049446
2011-12-31 08:00:00,94.45516
2011-12-31 09:00:00,163.26263
2011-12-31 10:00:00,221.84053
2011-12-31 11:00:00,280.22803
2011-12-31 12:00:00,369.66925
2011-12-31 13:00:00,353.18384
2011-12-31 14:00:00,325.755
2011-12-31 15:00:00,328.45377
2011-12-31 16:00:00,300.1425
2011-12-31 17:00:00,256.79803
2011-12-31 18:00:00,231.99542
2011-12-31 19:00:00,195.66928
2011-12-31 20:00:00,166.39352
2011-12-31 21:00:00,131.38924
2011-12-31 22:00:00,116.68806
2011-12-31 23:00:00,81.188515
2012-01-20 00:00:00,30.765184
2012-01-20 01:00:00,11.171595
2012-01-20 02:00:00,8.453793
2012-01-20 03:00:00,5.424086
2012-01-20 04:00:00,5.006102
2012-01-20 05:00:00,20.165163
2012-01-20 06:00:00,79.545845
2012-01-20 07:00:00,215.76532
2012-01-20 08:00:00,434.17358
2012-01-20 09:00:00,208.54497
2012-01-20 10:00:00,124.24034
2012-01-20 11:00:00,127.79186
2012-01-20 12:00:00,151.15259
2012-01-20 13:00:00,151.88184
2012-01-20 14:00:00,146.45488
2012-01-20 15:00:00,148.55157
2012-01-20 16:00:00,202.08627
2012-01-20 17:00:00,311.14185
2012-01-20 18:00:00,293.4214
2012-01-20 19:00:00,214.49776
2012-01-20 20:00:00,151.42288
2012-01-20 21:00:00,99.58226
2012-01-20 22:00:00,81.88363
2012-01-20 23:00:00,46.504448
2012-01-21 00:00:00,42.339527
2012-01-21 01:00:00,46.076683
2012-01-21 02:00:00,39.124245
2012-01-21 03:00:00,17.507713
2012-01-21 04:00:00,8.564399
2012-01-21 05:00:00,7.9800544
2012-01-21 06:00:00,10.628298
2012-01-21 07:00:00,64.36096
2012-01-21 08:00:00,85.29175
2012-01-21 09:00:00,119.91721
2012-01-21 10:00:00,132.48328
2012-01-21 11:00:00,189.95651
2012-01-21 12:00:00,215.70126
2012-01-21 13:00:00,214.96828
2012-01-21 14:00:00,158.97716
2012-01-21 15:00:00,157.60329
2012-01-21 16:00:00,178.66388
2012-01-21 17:00:00,152.22774
2012-01-21 18:00:00,145.48767
2012-01-21 19:00:00,116.37321
2012-01-21 20:00:00,95.72336
2012-01-21 21:00:00,72.59528
2012-01-21 22:00:00,65.20111
2012-01-21 23:00:00,51.74649
2012-01-22 00:00:00,56.95964
2012-01-22 01:00:00,53.19115
2012-01-22 02:00:00,42.166386
2012-01-22 03:00:00,21.194477
2012-01-22 04:00:00,4.6567035
2012-01-22 05:00:00,3.666166
2012-01-22 06:00:00,7.9211893
2012-01-22 07:00:00,30.5108
2012-01-22 08:00:00,61.528805
2012-01-22 09:00:00,103.04764
2012-01-22 10:00:00,142.91032
2012-01-22 11:00:00,139.50375
2012-01-22 12:00:00,185.37502
2012-01-22 13:00:00,196.59521
2012-01-22 14:00:00,190.48132
2012-01-22 15:00:00,180.75728
2012-01-22 16:00:00,163.28886
2012-01-22 17:00:00,135.61412
2012-01-22 18:00:00,116.30591
2012-01-22 19:00:00,104.09992
2012-01-22 20:00:00,87.28908
2012-01-22 21:00:00,56.659744
2012-01-22 22:00:00,61.093784
2012-01-22 23:00:00,40.879433
2012-01-23 00:00:00,22.117682
2012-01-23 01:00:00,11.941389
2012-01-23 02:00:00,10.638977
2012-01-23 03:00:00,8.521291
2012-01-23 04:00:00,5.264103
2012-01-23 05:00:00,22.574593
2012-01-23 06:00:00,82.48508
2012-01-23 07:00:00,140.47488
2012-01-23 08:00:00,197.14752
2012-01-23 09:00:00,202.40318
2012-01-23 10:00:00,96.8644
2012-01-23 11:00:00,98.49598
2012-01-23 12:00:00,106.21431
2012-01-23 13:00:00,88.86298
2012-01-23 14:00:00,84.99516
2012-01-23 15:00:00,110.31575
2012-01-23 16:00:00,165.94156
2012-01-23 17:00:00,227.03421
2012-01-23 18:00:00,231.6369
2012-01-23 19:00:00,191.84297
2012-01-23 20:00:00,144.34163
2012-01-23 21:00:00,95.94029
2012-01-23 22:00:00,80.82218
2012-01-23 23:00:00,42.61111
2012-01-24 00:00:00,26.41164
2012-01-24 01:00:00,8.092017
2012-01-24 02:00:00,4.5004787
2012-01-24 03:00:00,2.4328697
2012-01-24 04:00:00,15.998185
2012-01-24 05:00:00,25.941008
2012-01-24 06:00:00,80.3678
2012-01-24 07:00:00,243.20755
2012-01-24 08:00:00,424.07568
2012-01-24 09:00:00,211.26138
2012-01-24 10:00:00,93.487144
2012-01-24 11:00:00,104.263435
2012-01-24 12:00:00,113.860214
2012-01-24 13:00:00,112.69901
2012-01-24 14:00:00,124.82645
2012-01-24 15:00:00,139.0628
2012-01-24 16:00:00,214.83846
2012-01-24 17:00:00,442.68588
2012-01-24 18:00:00,404.1818
2012-01-24 19:00:00,307.03424
2012-01-24 20:00:00,174.18863
2012-01-24 21:00:00,144.55876
2012-01-24 22:00:00,99.71285
2012-01-24 23:00:00,54.203285
2012-01-25 00:00:00,19.037693
2012-01-25 01:00:00,9.865388
2012-01-25 02:00:00,6.217804
2012-01-25 03:00:00,1.3278189
2012-01-25 04:00:00,3.8471706
2012-01-25 05:00:00,19.737879
2012-01-25 06:00:00,79.83414
2012-01-25 07:00:00,225.44455
2012-01-25 08:00:00,439.74954
2012-01-25 09:00:00,211.86818
2012-01-25 10:00:00,106.61027
2012-01-25 11:00:00,108.66589
2012-01-25 12:00:00,141.30928
2012-01-25 13:00:00,138.64456
2012-01-25 14:00:00,135.56569
2012-01-25 15:00:00,146.36855
2012-01-25 16:00:00,208.84708
2012-01-25 17:00:00,378.00967
2012-01-25 18:00:00,340.66534
2012-01-25 19:00:00,257.16953
2012-01-25 20:00:00,180.48006
2012-01-25 21:00:00,139.14606
2012-01-25 22:00:00,107.493965
2012-01-25 23:00:00,55.541996
2012-01-26 00:00:00,21.451965
2012-01-26 01:00:00,14.018106
2012-01-26 02:00:00,7.3217616
2012-01-26 03:00:00,4.867485
2012-01-26 04:00:00,6.573972
2012-01-26 05:00:00,21.104927
2012-01-26 06:00:00,89.735504
2012-01-26 07:00:00,242.2936
2012-01-26 08:00:00,441.06424
2012-01-26 09:00:00,225.29964
2012-01-26 10:00:00,103.066444
2012-01-26 11:00:00,104.89743
2012-01-26 12:00:00,129.24265
2012-01-26 13:00:00,138.20796
2012-01-26 14:00:00,139.08269
2012-01-26 15:00:00,150.3245
2012-01-26 16:00:00,210.91203
2012-01-26 17:00:00,409.97964
2012-01-26 18:00:00,400.02008
2012-01-26 19:00:00,268.67505
2012-01-26 20:00:00,177.8265
2012-01-26 21:00:00,136.88062
2012-01-26 22:00:00,114.7542
2012-01-26 23:00:00,67.01453
2012-01-27 00:00:00,29.880293
2012-01-27 01:00:00,14.521082
2012-01-27 02:00:00,10.529501
2012-01-27 03:00:00,1.6471096
2012-01-27 04:00:00,3.2330225
2012-01-27 05:00:00,14.104742
2012-01-27 06:00:00,71.15927
2012-01-27 07:00:00,232.4581
2012-01-27 08:00:00,238.66869
2012-01-27 09:00:00,141.44923
2012-01-27 10:00:00,94.70413
2012-01-27 11:00:00,112.679565
2012-01-27 12:00:00,170.50002
2012-01-27 13:00:00,197.73859
2012-01-27 14:00:00,191.14415
2012-01-27 15:00:00,194.38284
2012-01-27 16:00:00,255.48872
2012-01-27 17:00:00,425.45325
2012-01-27 18:00:00,376.69336
2012-01-27 19:00:00,257.6815
2012-01-27 20:00:00,163.95816
2012-01-27 21:00:00,118.93581
2012-01-27 22:00:00,103.7387
2012-01-27 23:00:00,68.63018
2012-01-28 00:00:00,59.345547
2012-01-28 01:00:00,54.527504
2012-01-28 02:00:00,46.523735
2012-01-28 03:00:00,21.597052
2012-01-28 04:00:00,9.929951
2012-01-28 05:00:00,7.49935
2012-01-28 06:00:00,9.143411
2012-01-28 07:00:00,40.632133
2012-01-28 08:00:00,89.58955
2012-01-28 09:00:00,131.23897
2012-01-28 10:00:00,183.96083
2012-01-28 11:00:00,234.21486
2012-01-28 12:00:00,237.21356
2012-01-28 13:00:00,275.2088
2012-01-28 14:00:00,306.51794
2012-01-28 15:00:00,318.14615
2012-01-28 16:00:00,314.57162
2012-01-28 17:00:00,270.10226
2012-01-28 18:00:00,248.23135
2012-01-28 19:00:00,188.79547
2012-01-28 20:00:00,152.22778
2012-01-28 21:00:00,106.771385
2012-01-28 22:00:00,105.85409
2012-01-28 23:00:00,73.907265
2012-01-29 00:00:00,70.60099
2012-01-29 01:00:00,64.07244
2012-01-29 02:00:00,46.725266
2012-01-29 03:00:00,26.933502
2012-01-29 04:00:00,14.868488
2012-01-29 05:00:00,7.7347693
2012-01-29 06:00:00,9.810596
2012-01-29 07:00:00,50.513107
2012-01-29 08:00:00,68.90532
2012-01-29 09:00:00,103.98087
2012-01-29 10:00:00,175.09381
2012-01-29 11:00:00,209.4678
2012-01-29 12:00:00,252.58417
2012-01-29 13:00:00,251.91144
2012-01-29 14:00:00,243.44852
2012-01-29 15:00:00,282.2248
2012-01-29 16:00:00,264.24408
2012-01-29 17:00:00,231.7231
2012-01-29 18:00:00,204.21873
2012-01-29 19:00:00,137.66046
2012-01-29 20:00:00,98.16212
2012-01-29 21:00:00,86.55882
2012-01-29 22:00:00,86.65837
2012-01-29 23:00:00,48.165504
2012-01-30 00:00:00,30.235817
2012-01-30 01:00:00,9.207618
2012-01-30 02:00:00,7.1953826
2012-01-30 03:00:00,3.0538511
2012-01-30 04:00:00,2.9227014
2012-01-30 05:00:00,17.201576
2012-01-30 06:00:00,74.75661
2012-01-30 07:00:00,219.64201
2012-01-30 08:00:00,404.20575
2012-01-30 09:00:00,197.58798
2012-01-30 10:00:00,103.27454
2012-01-30 11:00:00,109.71555
2012-01-30 12:00:00,134.7856
2012-01-30 13:00:00,132.3657
2012-01-30 14:00:00,135.11304
2012-01-30 15:00:00,136.20425
2012-01-30 16:00:00,215.08856
2012-01-30 17:00:00,388.82397
2012-01-30 18:00:00,377.0192
2012-01-30 19:00:00,251.35516
2012-01-30 20:00:00,179.9947
2012-01-30 21:00:00,127.52833
2012-01-30 22:00:00,86.60514
2012-01-30 23:00:00,46.169483
2012-01-31 00:00:00,17.952803
2012-01-31 01:00:00,12.4533825
2012-01-31 02:00:00,10.275369
2012-01-31 03:00:00,7.500896
2012-01-31 04:00:00,3.743977
2012-01-31 05:00:00,20.362116
2012-01-31 06:00:00,80.349915
2012-01-31 07:00:00,225.88857
2012-01-31 08:00:00,442.24014
2012-01-31 09:00:00,217.30392
2012-01-31 10:00:00,108.861534
2012-01-31 11:00:00,129.0398
2012-01-31 12:00:00,151.53815
2012-01-31 13:00:00,164.78334
2012-01-31 14:00:00,169.50941
2012-01-31 15:00:00,183.06175
2012-01-31 16:00:00,272.0904
2012-01-31 17:00:00,481.04977
2012-01-31 18:00:00,474.00357
2012-01-31 19:00:00,301.64886
2012-01-31 20:00:00,199.77907
2012-01-31 21:00:00,160.76285
2012-01-31 22:00:00,117.642235
2012-01-31 23:00:00,72.437744
2012-02-20 00:00:00,40.031185
2012-02-20 01:00:00,32.258415
2012-02-20 02:00:00,25.030233
2012-02-20 03:00:00,9.297782
2012-02-20 05:00:00,11.258652
2012-02-20 06:00:00,23.833628
2012-02-20 07:00:00,91.56688
2012-02-20 08:00:00,192.01218
2012-02-20 09:00:00,147.71822
2012-02-20 10:00:00,163.50389
2012-02-20 11:00:00,181.03984
2012-02-20 12:00:00,205.38434
2012-02-20 13:00:00,211.36801
2012-02-20 14:00:00,216.00034
2012-02-20 15:00:00,224.84822
2012-02-20 16:00:00,272.73962
2012-02-20 17:00:00,292.6172
2012-02-20 18:00:00,240.51895
2012-02-20 19:00:00,189.33543
2012-02-20 20:00:00,150.81989
2012-02-20 21:00:00,109.52687
2012-02-20 22:00:00,95.92636
2012-02-20 23:00:00,49.622
2012-02-21 00:00:00,21.775309
2012-02-21 01:00:00,11.20715
2012-02-21 02:00:00,7.850395
2012-02-21 04:00:00,3.536344
2012-02-21 05:00:00,21.605785
2012-02-21 06:00:00,86.54442
2012-02-21 07:00:00,246.4221
2012-02-21 08:00:00,459.1806
2012-02-21 09:00:00,228.78177
2012-02-21 10:00:00,106.985085
2012-02-21 11:00:00,115.62511
2012-02-21 12:00:00,145.37996
2012-02-21 13:00:00,146.13246
2012-02-21 14:00:00,139.85608
2012-02-21 15:00:00,142.92828
2012-02-21 16:00:00,230.54756
2012-02-21 17:00:00,412.60947
2012-02-21 18:00:00,407.98465
2012-02-21 19:00:00,287.02988
2012-02-21 20:00:00,187.60057
2012-02-21 21:00:00,154.62941
2012-02-21 22:00:00,103.72367
2012-02-21 23:00:00,58.521915
2012-02-22 00:00:00,25.633663
2012-02-22 01:00:00,12.196022
2012-02-22 02:00:00,8.218165
2012-02-22 03:00:00,7.827762
2012-02-22 04:00:00,6.6608806
2012-02-22 05:00:00,26.845655
2012-02-22 06:00:00,89.81431
2012-02-22 07:00:00,276.25885
2012-02-22 08:00:00,493.3578
2012-02-22 09:00:00,243.42233
2012-02-22 10:00:00,122.92936
2012-02-22 11:00:00,134.49298
2012-02-22 12:00:00,158.36497
2012-02-22 13:00:00,159.17493
2012-02-22 14:00:00,153.12154
2012-02-22 15:00:00,190.48274
2012-02-22 16:00:00,283.70502
2012-02-22 17:00:00,482.8767
2012-02-22 18:00:00,451.19025
2012-02-22 19:00:00,313.65665
2012-02-22 20:00:00,214.95685
2012-02-22 21:00:00,169.97237
2012-02-22 22:00:00,119.01995
2012-02-22 23:00:00,83.070244
2012-02-23 00:00:00,34.451576
2012-02-23 01:00:00,17.503227
2012-02-23 02:00:00,11.127533
2012-02-23 03:00:00,4.0303097
2012-02-23 04:00:00,8.894533
2012-02-23 05:00:00,27.466564
2012-02-23 06:00:00,95.06778
2012-02-23 07:00:00,270.4073
2012-02-23 08:00:00,477.34567
2012-02-23 09:00:00,245.18839
2012-02-23 10:00:00,134.34201
2012-02-23 11:00:00,153.77365
2012-02-23 12:00:00,192.2813
2012-02-23 13:00:00,192.60112
2012-02-23 14:00:00,190.32835
2012-02-23 15:00:00,199.24037
2012-02-23 16:00:00,301.56516
2012-02-23 17:00:00,503.3995
2012-02-23 18:00:00,486.73883
2012-02-23 19:00:00,311.48315
2012-02-23 20:00:00,236.84967
2012-02-23 21:00:00,165.46175
2012-02-23 22:00:00,131.01498
2012-02-23 23:00:00,86.62389
2012-02-24 00:00:00,48.597134
2012-02-24 01:00:00,24.591755
2012-02-24 02:00:00,4.151033
2012-02-24 03:00:00,13.6797085
2012-02-24 04:00:00,12.633135
2012-02-24 05:00:00,28.424503
2012-02-24 06:00:00,93.63785
2012-02-24 07:00:00,260.69547
2012-02-24 08:00:00,481.21558
2012-02-24 09:00:00,139.05139
2012-02-24 10:00:00,98.64743
2012-02-24 11:00:00,147.45595
2012-02-24 12:00:00,174.15538
2012-02-24 13:00:00,183.67061
2012-02-24 14:00:00,187.18327
2012-02-24 15:00:00,99.53979
2012-02-24 16:00:00,149.1984
2012-02-24 17:00:00,219.99146
2012-02-24 18:00:00,266.50882
2012-02-24 19:00:00,249.12311
2012-02-24 20:00:00,195.07285
2012-02-24 21:00:00,145.0453
2012-02-24 22:00:00,117.4102
2012-02-24 23:00:00,83.88519
2012-02-25 00:00:00,80.40495
2012-02-25 01:00:00,67.81822
2012-02-25 02:00:00,47.20574
2012-02-25 03:00:00,26.053656
2012-02-25 04:00:00,16.736757
2012-02-25 05:00:00,13.743197
2012-02-25 06:00:00,17.380175
2012-02-25 07:00:00,75.27504
2012-02-25 08:00:00,101.426476
2012-02-25 09:00:00,109.1887
2012-02-25 10:00:00,199.87524
2012-02-25 11:00:00,214.933
2012-02-25 12:00:00,245.12195
2012-02-25 13:00:00,265.0007
2012-02-25 14:00:00,241.45853
2012-02-25 15:00:00,259.24072
2012-02-25 16:00:00,229.79828
2012-02-25 17:00:00,183.6543
2012-02-25 18:00:00,171.67784
2012-02-25 19:00:00,131.807
2012-02-25 20:00:00,107.963135
2012-02-25 21:00:00,78.32268
2012-02-25 22:00:00,69.55218
2012-02-25 23:00:00,54.219112
2012-02-26 00:00:00,60.963978
2012-02-26 01:00:00,52.48556
2012-02-26 02:00:00,39.780605
2012-02-26 03:00:00,20.250984
2012-02-26 04:00:00,5.564581
2012-02-26 05:00:00,3.2062294
2012-02-26 06:00:00,4.985595
2012-02-26 07:00:00,28.2553
2012-02-26 08:00:00,64.154
2012-02-26 09:00:00,108.137856
2012-02-26 10:00:00,193.6374
2012-02-26 11:00:00,215.0894
2012-02-26 12:00:00,262.24863
2012-02-26 13:00:00,273.91327
2012-02-26 14:00:00,298.6045
2012-02-26 15:00:00,316.19498
2012-02-26 16:00:00,284.20337
2012-02-26 17:00:00,239.5088
2012-02-26 18:00:00,205.96611
2012-02-26 19:00:00,162.6618
2012-02-26 20:00:00,116.98211
2012-02-26 21:00:00,94.95432
2012-02-26 22:00:00,89.262314
2012-02-26 23:00:00,46.112087
2012-02-27 00:00:00,19.185501
2012-02-27 01:00:00,9.155413
2012-02-27 02:00:00,10.598987
2012-02-27 03:00:00,2.3311973
2012-02-27 04:00:00,3.7229385
2012-02-27 05:00:00,19.928429
2012-02-27 06:00:00,80.927246
2012-02-27 07:00:00,245.87083
2012-02-27 08:00:00,443.93524
2012-02-27 09:00:00,214.26758
2012-02-27 10:00:00,117.93108
2012-02-27 11:00:00,140.89526
2012-02-27 12:00:00,162.82468
2012-02-27 13:00:00,165.48811
2012-02-27 14:00:00,168.26506
2012-02-27 15:00:00,195.86601
2012-02-27 16:00:00,292.8525
2012-02-27 17:00:00,491.88327
2012-02-27 18:00:00,477.6046
2012-02-27 19:00:00,309.0934
2012-02-27 20:00:00,229.5807
2012-02-27 21:00:00,168.19205
2012-02-27 22:00:00,122.41586
2012-02-27 23:00:00,70.04038
2012-02-28 00:00:00,32.759907
2012-02-28 01:00:00,18.563082
2012-02-28 02:00:00,12.739912
2012-02-28 03:00:00,14.232107
2012-02-28 04:00:00,14.389269
2012-02-28 05:00:00,34.721077
2012-02-28 06:00:00,94.06985
2012-02-28 07:00:00,260.30527
2012-02-28 08:00:00,462.55588
2012-02-28 09:00:00,223.50662
2012-02-28 10:00:00,121.47512
2012-02-28 11:00:00,129.24718
2012-02-28 12:00:00,158.04309
2012-02-28 13:00:00,157.86877
2012-02-28 14:00:00,156.61732
2012-02-28 15:00:00,167.06763
2012-02-28 16:00:00,268.00812
2012-02-28 17:00:00,466.48846
2012-02-28 18:00:00,458.54022
2012-02-28 19:00:00,298.47595
2012-02-28 20:00:00,205.96307
2012-02-28 21:00:00,157.86533
2012-02-28 22:00:00,114.05868
2012-02-28 23:00:00,56.853058
2012-02-29 00:00:00,27.409367
2012-02-29 01:00:00,13.511459
2012-02-29 02:00:00,7.462841
2012-02-29 03:00:00,8.120854
2012-02-29 05:00:00,28.422369
2012-02-29 06:00:00,94.31934
2012-02-29 07:00:00,263.15253
2012-02-29 08:00:00,493.00943
2012-02-29 09:00:00,135.45839
2012-02-29 10:00:00,85.339516
2012-02-29 11:00:00,95.35696
2012-02-29 12:00:00,90.80206
2012-02-29 13:00:00,113.66869
2012-02-29 14:00:00,109.47871
2012-02-29 15:00:00,142.78917
2012-02-29 16:00:00,132.60452
2012-02-29 17:00:00,284.20135
2012-02-29 18:00:00,247.5019
2012-02-29 19:00:00,250.34453
2012-02-29 20:00:00,154.04758
2012-02-29 21:00:00,100.608215
2012-02-29 22:00:00,70.465805
2012-02-29 23:00:00,44.152027
2012-03-20 00:00:00,40.26852
2012-03-20 01:00:00,21.978662
2012-03-20 02:00:00,14.887394
2012-03-20 03:00:00,18.274519
2012-03-20 04:00:00,19.01332
2012-03-20 05:00:00,33.72488
2012-03-20 06:00:00,114.62469
2012-03-20 07:00:00,173.53612
2012-03-20 08:00:00,604.9033
2012-03-20 09:00:00,330.3903
2012-03-20 10:00:00,176.06598
2012-03-20 11:00:00,173.66245
2012-03-20 12:00:00,220.91766
2012-03-20 13:00:00,221.89835
2012-03-20 14:00:00,220.7945
2012-03-20 15:00:00,252.26074
2012-03-20 16:00:00,329.21503
2012-03-20 17:00:00,699.19965
2012-03-20 18:00:00,708.7681
2012-03-20 19:00:00,480.98288
2012-03-20 20:00:00,346.48105
2012-03-20 21:00:00,249.5036
2012-03-20 22:00:00,177.64578
2012-03-20 23:00:00,107.27344
2012-03-21 00:00:00,38.509804
2012-03-21 01:00:00,24.792757
2012-03-21 02:00:00,15.865318
2012-03-21 03:00:00,17.895061
2012-03-21 04:00:00,18.434294
2012-03-21 05:00:00,36.616695
2012-03-21 06:00:00,108.239525
2012-03-21 07:00:00,190.84856
2012-03-21 08:00:00,308.8967
2012-03-21 09:00:00,325.10278
2012-03-21 10:00:00,185.35904
2012-03-21 11:00:00,176.8645
2012-03-21 12:00:00,238.31665
2012-03-21 13:00:00,229.53722
2012-03-21 14:00:00,227.06506
2012-03-21 15:00:00,231.00839
2012-03-21 16:00:00,325.8027
2012-03-21 17:00:00,709.23267
2012-03-21 18:00:00,706.08655
2012-03-21 19:00:00,514.3245
2012-03-21 20:00:00,333.67444
2012-03-21 21:00:00,241.10522
2012-03-21 22:00:00,194.77007
2012-03-21 23:00:00,115.448586
2012-03-22 00:00:00,45.264854
2012-03-22 01:00:00,30.922144
2012-03-22 02:00:00,22.335585
2012-03-22 03:00:00,19.616945
2012-03-22 04:00:00,19.07772
2012-03-22 05:00:00,32.402916
2012-03-22 06:00:00,102.979454
2012-03-22 07:00:00,335.20395
2012-03-22 08:00:00,575.7912
2012-03-22 09:00:00,306.8661
2012-03-22 10:00:00,182.3623
2012-03-22 11:00:00,182.2806
2012-03-22 12:00:00,227.0191
2012-03-22 13:00:00,247.77567
2012-03-22 14:00:00,251.14995
2012-03-22 15:00:00,262.67496
2012-03-22 16:00:00,348.5284
2012-03-22 17:00:00,734.81573
2012-03-22 18:00:00,737.06036
2012-03-22 19:00:00,514.7499
2012-03-22 20:00:00,353.4273
2012-03-22 21:00:00,266.52307
2012-03-22 22:00:00,207.65453
2012-03-22 23:00:00,158.82285
2012-03-23 00:00:00,58.047268
2012-03-23 01:00:00,35.816673
2012-03-23 02:00:00,24.427473
2012-03-23 03:00:00,21.875904
2012-03-23 04:00:00,22.966307
2012-03-23 05:00:00,35.259167
2012-03-23 06:00:00,114.10485
2012-03-23 07:00:00,353.2538
2012-03-23 08:00:00,568.28107
2012-03-23 09:00:00,318.64246
2012-03-23 10:00:00,227.42126
2012-03-23 11:00:00,265.55408
2012-03-23 12:00:00,324.40222
2012-03-23 13:00:00,345.09814
2012-03-23 14:00:00,355.59045
2012-03-23 15:00:00,359.34268
2012-03-23 16:00:00,492.2534
2012-03-23 17:00:00,719.17645
2012-03-23 18:00:00,711.55743
2012-03-23 19:00:00,500.53488
2012-03-23 20:00:00,356.78967
2012-03-23 21:00:00,297.6752
2012-03-23 22:00:00,267.61203
2012-03-23 23:00:00,188.91194
2012-03-24 00:00:00,115.18525
2012-03-24 01:00:00,105.89135
2012-03-24 02:00:00,71.53597
2012-03-24 03:00:00,43.57694
2012-03-24 04:00:00,30.95913
2012-03-24 05:00:00,33.070675
2012-03-24 06:00:00,48.13555
2012-03-24 07:00:00,108.6318
2012-03-24 08:00:00,206.69504
2012-03-24 09:00:00,298.4463
2012-03-24 10:00:00,385.852
2012-03-24 11:00:00,421.2353
2012-03-24 12:00:00,271.22748
2012-03-24 13:00:00,262.9225
2012-03-24 14:00:00,256.91028
2012-03-24 15:00:00,257.74097
2012-03-24 16:00:00,270.95923
2012-03-24 17:00:00,310.3644
2012-03-24 18:00:00,275.12238
2012-03-24 19:00:00,186.24765
2012-03-24 20:00:00,144.95497
2012-03-24 21:00:00,138.52808
2012-03-24 22:00:00,116.15298
2012-03-24 23:00:00,110.01475
2012-03-25 00:00:00,85.830666
2012-03-25 01:00:00,75.327034
2012-03-25 02:00:00,52.652794
2012-03-25 03:00:00,26.027708
2012-03-25 04:00:00,15.07119
2012-03-25 05:00:00,19.608356
2012-03-25 06:00:00,23.699047
2012-03-25 07:00:00,64.74892
2012-03-25 08:00:00,113.36524
2012-03-25 09:00:00,220.18428
2012-03-25 10:00:00,315.37823
2012-03-25 11:00:00,338.20297
2012-03-25 12:00:00,380.52908
2012-03-25 13:00:00,399.40585
2012-03-25 14:00:00,395.84183
2012-03-25 15:00:00,391.22992
2012-03-25 16:00:00,419.67636
2012-03-25 17:00:00,452.78958
2012-03-25 18:00:00,429.41992
2012-03-25 19:00:00,312.75793
2012-03-25 20:00:00,225.68533
2012-03-25 21:00:00,154.88176
2012-03-25 22:00:00,117.04901
2012-03-25 23:00:00,93.77592
2012-03-26 00:00:00,36.05573
2012-03-26 01:00:00,18.765745
2012-03-26 02:00:00,12.56959
2012-03-26 03:00:00,12.17897
2012-03-26 04:00:00,11.283926
2012-03-26 05:00:00,31.009487
2012-03-26 06:00:00,117.05329
2012-03-26 07:00:00,373.93005
2012-03-26 08:00:00,609.5173
2012-03-26 09:00:00,309.66028
2012-03-26 10:00:00,213.37323
2012-03-26 11:00:00,231.012
2012-03-26 12:00:00,254.84648
2012-03-26 13:00:00,248.74133
2012-03-26 14:00:00,251.0043
2012-03-26 15:00:00,252.07852
2012-03-26 16:00:00,340.86694
2012-03-26 17:00:00,612.8294
2012-03-26 18:00:00,584.21027
2012-03-26 19:00:00,393.7242
2012-03-26 20:00:00,275.30664
2012-03-26 21:00:00,186.63124
2012-03-26 22:00:00,133.67236
2012-03-26 23:00:00,81.27591
2012-03-27 00:00:00,34.621372
2012-03-27 01:00:00,19.074194
2012-03-27 02:00:00,15.335868
2012-03-27 03:00:00,9.44601
2012-03-27 04:00:00,6.9480696
2012-03-27 05:00:00,23.652529
2012-03-27 06:00:00,89.81151
2012-03-27 07:00:00,324.94086
2012-03-27 08:00:00,577.395
2012-03-27 09:00:00,296.99994
2012-03-27 10:00:00,186.8387
2012-03-27 11:00:00,186.61108
2012-03-27 12:00:00,216.94112
2012-03-27 13:00:00,217.49805
2012-03-27 14:00:00,223.92885
2012-03-27 15:00:00,232.82616
2012-03-27 16:00:00,334.76996
2012-03-27 17:00:00,603.9603
2012-03-27 18:00:00,581.088
2012-03-27 19:00:00,399.51294
2012-03-27 20:00:00,301.2368
2012-03-27 21:00:00,191.64005
2012-03-27 22:00:00,145.54358
2012-03-27 23:00:00,88.43279
2012-03-28 00:00:00,39.79258
2012-03-28 01:00:00,26.770588
2012-03-28 02:00:00,20.975235
2012-03-28 03:00:00,19.915676
2012-03-28 04:00:00,17.856148
2012-03-28 05:00:00,38.446224
2012-03-28 06:00:00,114.41735
2012-03-28 07:00:00,335.80753
2012-03-28 08:00:00,607.5737
2012-03-28 09:00:00,333.0216
2012-03-28 10:00:00,204.0246
2012-03-28 11:00:00,235.97672
2012-03-28 12:00:00,262.99493
2012-03-28 13:00:00,264.91693
2012-03-28 14:00:00,276.16766
2012-03-28 15:00:00,280.137
2012-03-28 16:00:00,316.98352
2012-03-28 17:00:00,730.39417
2012-03-28 18:00:00,735.38086
2012-03-28 19:00:00,513.4045
2012-03-28 20:00:00,368.6662
2012-03-28 21:00:00,273.3635
2012-03-28 22:00:00,216.61569
2012-03-28 23:00:00,113.285675
2012-03-29 00:00:00,49.51104
2012-03-29 01:00:00,36.56714
2012-03-29 02:00:00,42.023643
2012-03-29 03:00:00,33.845303
2012-03-29 04:00:00,25.053726
2012-03-29 05:00:00,45.88303
2012-03-29 06:00:00,130.35942
2012-03-29 07:00:00,375.05145
2012-03-29 08:00:00,612.95654
2012-03-29 09:00:00,340.1961
2012-03-29 10:00:00,198.34413
2012-03-29 11:00:00,247.7097
2012-03-29 12:00:00,262.18716
2012-03-29 13:00:00,256.22357
