datetime,count
2012-01-20 03:00:00,4.26863
2012-01-20 04:00:00,5.5722117
2012-01-20 05:00:00,17.269365
2012-01-20 06:00:00,78.52276
2012-01-20 07:00:00,211.62355
2012-01-20 08:00:00,446.29233
2012-01-20 09:00:00,224.46779
2012-01-20 10:00:00,111.42468
2012-01-20 11:00:00,117.9413
2012-01-20 12:00:00,147.93259
2012-01-20 13:00:00,158.91783
2012-01-20 14:00:00,137.76924
2012-01-20 15:00:00,154.31075
2012-01-20 16:00:00,199.89618
2012-01-20 17:00:00,340.17896
2012-01-20 18:00:00,303.43622
2012-01-20 19:00:00,206.04349
2012-01-20 20:00:00,142.49284
2012-01-20 21:00:00,104.48146
2012-01-20 22:00:00,88.87453
2012-01-20 23:00:00,50.30771
2012-01-21 00:00:00,38.097847
2012-01-21 01:00:00,34.18805
2012-01-21 02:00:00,32.138256
2012-01-21 03:00:00,19.972292
2012-01-21 04:00:00,5.9105473
2012-01-21 05:00:00,5.841733
2012-01-21 06:00:00,8.519507
2012-01-21 07:00:00,14.309904
2012-01-21 08:00:00,62.484406
2012-01-21 09:00:00,110.26056
2012-01-21 10:00:00,125.39286
2012-01-21 11:00:00,198.73312
2012-01-21 12:00:00,236.71533
2012-01-21 13:00:00,217.37787
2012-01-21 14:00:00,142.56137
2012-01-21 15:00:00,144.52512
2012-01-21 16:00:00,182.61108
2012-01-21 17:00:00,151.13174
2012-01-21 18:00:00,149.04486
2012-01-21 19:00:00,117.60631
2012-01-21 20:00:00,88.778755
2012-01-21 21:00:00,73.03228
2012-01-21 22:00:00,61.025322
2012-01-21 23:00:00,51.897522
2012-01-22 00:00:00,56.52392
2012-01-22 01:00:00,46.004894
2012-01-22 02:00:00,37.289875
2012-01-22 03:00:00,16.380703
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.7762041
2012-01-22 06:00:00,4.6224985
2012-01-22 07:00:00,12.512269
2012-01-22 08:00:00,43.354813
2012-01-22 09:00:00,88.20188
2012-01-22 10:00:00,136.72972
2012-01-22 11:00:00,110.88376
2012-01-22 12:00:00,203.77478
2012-01-22 13:00:00,215.32712
2012-01-22 14:00:00,190.48587
2012-01-22 15:00:00,186.71802
2012-01-22 16:00:00,176.45065
2012-01-22 17:00:00,141.10028
2012-01-22 18:00:00,94.56934
2012-01-22 19:00:00,95.29672
2012-01-22 20:00:00,72.812996
2012-01-22 21:00:00,68.15399
2012-01-22 22:00:00,67.76175
2012-01-22 23:00:00,46.105206
2012-01-23 00:00:00,12.756396
2012-01-23 01:00:00,4.9755774
2012-01-23 02:00:00,3.3194575
2012-01-23 03:00:00,3.9318562
2012-01-23 04:00:00,3.7394018
2012-01-23 05:00:00,12.891236
2012-01-23 06:00:00,67.40894
2012-01-23 07:00:00,116.90153
2012-01-23 08:00:00,254.52078
2012-01-23 09:00:00,203.885
2012-01-23 10:00:00,96.460045
2012-01-23 11:00:00,94.86709
2012-01-23 12:00:00,107.87364
2012-01-23 13:00:00,73.50486
2012-01-23 14:00:00,58.184414
2012-01-23 15:00:00,91.02215
2012-01-23 16:00:00,127.452515
2012-01-23 17:00:00,212.74475
2012-01-23 18:00:00,221.19293
2012-01-23 19:00:00,183.96744
2012-01-23 20:00:00,121.1889
2012-01-23 21:00:00,90.71027
2012-01-23 22:00:00,57.281628
2012-01-23 23:00:00,29.614828
2012-01-24 00:00:00,11.357625
2012-01-24 01:00:00,2.9213083
2012-01-24 02:00:00,2.4386659
2012-01-24 03:00:00,1.9097854
2012-01-24 04:00:00,5.2338448
2012-01-24 05:00:00,16.588062
2012-01-24 06:00:00,79.241005
2012-01-24 07:00:00,239.62187
2012-01-24 08:00:00,449.78113
2012-01-24 09:00:00,224.42328
2012-01-24 10:00:00,118.78868
2012-01-24 11:00:00,113.32097
2012-01-24 12:00:00,129.3715
2012-01-24 13:00:00,124.06366
2012-01-24 14:00:00,101.03439
2012-01-24 15:00:00,144.84747
2012-01-24 16:00:00,222.83159
2012-01-24 17:00:00,439.48444
2012-01-24 18:00:00,430.99222
2012-01-24 19:00:00,322.17883
2012-01-24 20:00:00,175.12419
2012-01-24 21:00:00,140.64337
2012-01-24 22:00:00,82.73488
2012-01-24 23:00:00,55.405605
2012-01-25 00:00:00,19.457325
2012-01-25 01:00:00,9.029199
2012-01-25 02:00:00,5.6924105
2012-01-25 03:00:00,3.8696342
2012-01-25 04:00:00,2.7903247
2012-01-25 05:00:00,15.23378
2012-01-25 06:00:00,87.74798
2012-01-25 07:00:00,250.60762
2012-01-25 08:00:00,460.08893
2012-01-25 09:00:00,221.61542
2012-01-25 10:00:00,96.22286
2012-01-25 11:00:00,97.313614
2012-01-25 12:00:00,151.68686
2012-01-25 13:00:00,146.78099
2012-01-25 14:00:00,126.042725
2012-01-25 15:00:00,143.6262
2012-01-25 16:00:00,205.43405
2012-01-25 17:00:00,408.68512
2012-01-25 18:00:00,377.16342
2012-01-25 19:00:00,258.58514
2012-01-25 20:00:00,182.68665
2012-01-25 21:00:00,134.99847
2012-01-25 22:00:00,103.83483
2012-01-25 23:00:00,56.03086
2012-01-26 00:00:00,19.653969
2012-01-26 01:00:00,9.656788
2012-01-26 02:00:00,6.6433587
2012-01-26 03:00:00,5.093845
2012-01-26 04:00:00,5.740835
2012-01-26 05:00:00,19.247814
2012-01-26 06:00:00,91.469406
2012-01-26 07:00:00,260.9655
2012-01-26 08:00:00,477.92993
2012-01-26 09:00:00,241.79033
2012-01-26 10:00:00,110.83119
2012-01-26 11:00:00,116.66435
2012-01-26 12:00:00,146.51382
2012-01-26 13:00:00,145.29062
2012-01-26 14:00:00,136.6409
2012-01-26 15:00:00,157.85297
2012-01-26 16:00:00,215.34462
2012-01-26 17:00:00,403.35907
2012-01-26 18:00:00,403.91125
2012-01-26 19:00:00,289.91644
2012-01-26 20:00:00,194.57227
2012-01-26 21:00:00,162.11877
2012-01-26 22:00:00,114.420456
2012-01-26 23:00:00,83.91571
2012-01-27 00:00:00,37.45775
2012-01-27 01:00:00,19.66289
2012-01-27 02:00:00,18.796093
2012-01-27 03:00:00,6.403905
2012-01-27 04:00:00,5.916331
2012-01-27 05:00:00,20.868439
2012-01-27 06:00:00,85.12686
2012-01-27 07:00:00,217.63237
2012-01-27 08:00:00,308.0532
2012-01-27 09:00:00,176.29291
2012-01-27 10:00:00,99.93065
2012-01-27 11:00:00,160.342
2012-01-27 12:00:00,208.08096
2012-01-27 13:00:00,235.92155
2012-01-27 14:00:00,218.52003
2012-01-27 15:00:00,219.19891
2012-01-27 16:00:00,269.6941
2012-01-27 17:00:00,412.23138
2012-01-27 18:00:00,365.24295
2012-01-27 19:00:00,238.90651
2012-01-27 20:00:00,161.90303
2012-01-27 21:00:00,130.04927
2012-01-27 22:00:00,105.01809
2012-01-27 23:00:00,80.02987
2012-01-28 00:00:00,61.795345
2012-01-28 01:00:00,50.758987
2012-01-28 02:00:00,37.26021
2012-01-28 03:00:00,19.786217
2012-01-28 04:00:00,5.997752
2012-01-28 05:00:00,7.3621597
2012-01-28 06:00:00,9.714648
2012-01-28 07:00:00,30.53592
2012-01-28 08:00:00,84.462906
2012-01-28 09:00:00,133.84456
2012-01-28 10:00:00,186.78249
2012-01-28 11:00:00,249.13118
2012-01-28 12:00:00,257.55655
2012-01-28 13:00:00,307.12753
2012-01-28 14:00:00,323.65372
2012-01-28 15:00:00,341.22488
2012-01-28 16:00:00,359.2832
2012-01-28 17:00:00,311.64883
2012-01-28 18:00:00,271.0833
2012-01-28 19:00:00,195.9756
2012-01-28 20:00:00,146.02187
2012-01-28 21:00:00,105.37546
2012-01-28 22:00:00,94.86919
2012-01-28 23:00:00,78.78271
2012-01-29 00:00:00,62.688347
2012-01-29 01:00:00,46.33666
2012-01-29 02:00:00,35.37274
2012-01-29 03:00:00,14.931217
2012-01-29 04:00:00,0.17516363
2012-01-29 05:00:00,5.760214
2012-01-29 06:00:00,3.725226
2012-01-29 07:00:00,19.043913
2012-01-29 08:00:00,45.14982
2012-01-29 09:00:00,85.242836
2012-01-29 10:00:00,160.90215
2012-01-29 11:00:00,191.66531
2012-01-29 12:00:00,259.01965
2012-01-29 13:00:00,266.40182
2012-01-29 14:00:00,252.85902
2012-01-29 15:00:00,288.12164
2012-01-29 16:00:00,256.8175
2012-01-29 17:00:00,212.61867
2012-01-29 18:00:00,149.6646
2012-01-29 19:00:00,123.69566
2012-01-29 20:00:00,92.403595
2012-01-29 21:00:00,72.564
2012-01-29 22:00:00,50.19593
2012-01-29 23:00:00,39.077206
2012-01-30 00:00:00,28.401125
2012-01-30 01:00:00,9.352826
2012-01-30 02:00:00,7.633492
2012-01-30 03:00:00,3.6675806
2012-01-30 04:00:00,5.499661
2012-01-30 05:00:00,16.202843
2012-01-30 06:00:00,79.07935
2012-01-30 07:00:00,218.76883
2012-01-30 08:00:00,401.25284
2012-01-30 09:00:00,194.51595
2012-01-30 10:00:00,91.397575
2012-01-30 11:00:00,100.01283
2012-01-30 12:00:00,135.67499
2012-01-30 13:00:00,136.74347
2012-01-30 14:00:00,125.26778
2012-01-30 15:00:00,139.09079
2012-01-30 16:00:00,198.5446
2012-01-30 17:00:00,401.253
2012-01-30 18:00:00,394.73346
2012-01-30 19:00:00,257.9877
2012-01-30 20:00:00,181.19563
2012-01-30 21:00:00,133.09244
2012-01-30 22:00:00,72.93111
2012-01-30 23:00:00,43.457485
2012-01-31 00:00:00,18.436396
2012-01-31 01:00:00,7.3993664
2012-01-31 02:00:00,7.9031353
2012-01-31 03:00:00,5.107356
2012-01-31 04:00:00,4.8788643
2012-01-31 05:00:00,20.024176
2012-01-31 06:00:00,89.28812
2012-01-31 07:00:00,250.9071
2012-01-31 08:00:00,462.27307
2012-01-31 09:00:00,225.60077
2012-01-31 10:00:00,106.936005
2012-01-31 11:00:00,125.00548
2012-01-31 12:00:00,158.51492
2012-01-31 13:00:00,176.69713
2012-01-31 14:00:00,175.57254
2012-01-31 15:00:00,179.7287
2012-01-31 16:00:00,266.5932
2012-01-31 17:00:00,529.4745
2012-01-31 18:00:00,518.2569
2012-01-31 19:00:00,342.1238
2012-01-31 20:00:00,213.06007
2012-01-31 21:00:00,168.24243
2012-01-31 22:00:00,111.4794
2012-01-31 23:00:00,76.86405
2012-02-20 00:00:00,63.882614
2012-02-20 01:00:00,52.928673
2012-02-20 02:00:00,43.968277
2012-02-20 03:00:00,31.16448
2012-02-20 05:00:00,24.661366
2012-02-20 06:00:00,28.80513
2012-02-20 07:00:00,106.98055
2012-02-20 08:00:00,191.0074
2012-02-20 09:00:00,165.15991
2012-02-20 10:00:00,149.14894
2012-02-20 11:00:00,177.00165
2012-02-20 12:00:00,196.72687
2012-02-20 13:00:00,211.28091
2012-02-20 14:00:00,212.42503
2012-02-20 15:00:00,224.97984
2012-02-20 16:00:00,254.58401
2012-02-20 17:00:00,320.1094
2012-02-20 18:00:00,271.74033
2012-02-20 19:00:00,198.1727
2012-02-20 20:00:00,142.53448
2012-02-20 21:00:00,103.15843
2012-02-20 22:00:00,70.7856
2012-02-20 23:00:00,39.399555
2012-02-21 00:00:00,12.958185
2012-02-21 01:00:00,5.1181736
2012-02-21 02:00:00,3.7101626
2012-02-21 04:00:00,2.6938646
2012-02-21 05:00:00,16.85072
2012-02-21 06:00:00,86.43746
2012-02-21 07:00:00,266.44913
2012-02-21 08:00:00,479.2641
2012-02-21 09:00:00,246.24452
2012-02-21 10:00:00,104.02237
2012-02-21 11:00:00,100.40133
2012-02-21 12:00:00,136.15338
2012-02-21 13:00:00,148.63748
2012-02-21 14:00:00,118.12104
2012-02-21 15:00:00,149.61098
2012-02-21 16:00:00,217.60512
2012-02-21 17:00:00,459.4859
2012-02-21 18:00:00,454.3512
2012-02-21 19:00:00,285.9319
2012-02-21 20:00:00,198.39677
2012-02-21 21:00:00,147.84676
2012-02-21 22:00:00,90.018715
2012-02-21 23:00:00,54.446457
2012-02-22 00:00:00,22.85585
2012-02-22 01:00:00,8.3635235
2012-02-22 02:00:00,4.579008
2012-02-22 03:00:00,3.584568
2012-02-22 04:00:00,3.530458
2012-02-22 05:00:00,18.395313
2012-02-22 06:00:00,99.17257
2012-02-22 07:00:00,298.5138
2012-02-22 08:00:00,529.7778
2012-02-22 09:00:00,261.35077
2012-02-22 10:00:00,123.13597
2012-02-22 11:00:00,134.41293
2012-02-22 12:00:00,168.80627
2012-02-22 13:00:00,172.37047
2012-02-22 14:00:00,159.16814
2012-02-22 15:00:00,199.66737
2012-02-22 16:00:00,282.1067
2012-02-22 17:00:00,554.70215
2012-02-22 18:00:00,505.54602
2012-02-22 19:00:00,332.60474
2012-02-22 20:00:00,221.0004
2012-02-22 21:00:00,166.59221
2012-02-22 22:00:00,112.89699
2012-02-22 23:00:00,75.773544
2012-02-23 00:00:00,29.68272
2012-02-23 01:00:00,11.439919
2012-02-23 02:00:00,10.119469
2012-02-23 03:00:00,2.5979218
2012-02-23 04:00:00,5.5008125
2012-02-23 05:00:00,24.137033
2012-02-23 06:00:00,104.56351
2012-02-23 07:00:00,298.2515
2012-02-23 08:00:00,531.1683
2012-02-23 09:00:00,266.67432
2012-02-23 10:00:00,134.85065
2012-02-23 11:00:00,163.84308
2012-02-23 12:00:00,213.10306
2012-02-23 13:00:00,213.79628
2012-02-23 14:00:00,193.33357
2012-02-23 15:00:00,214.99936
2012-02-23 16:00:00,311.86475
2012-02-23 17:00:00,582.88165
2012-02-23 18:00:00,557.47406
2012-02-23 19:00:00,375.15326
2012-02-23 20:00:00,247.9911
2012-02-23 21:00:00,187.36153
2012-02-23 22:00:00,141.06006
2012-02-23 23:00:00,95.90287
2012-02-24 00:00:00,39.10724
2012-02-24 01:00:00,26.997002
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.141533
2012-02-24 04:00:00,7.9652567
2012-02-24 05:00:00,20.506344
2012-02-24 06:00:00,94.84459
2012-02-24 07:00:00,265.34958
2012-02-24 08:00:00,492.4322
2012-02-24 09:00:00,150.32153
2012-02-24 10:00:00,80.4316
2012-02-24 11:00:00,150.66093
2012-02-24 12:00:00,199.42894
2012-02-24 13:00:00,192.97348
2012-02-24 14:00:00,181.13785
2012-02-24 15:00:00,101.68714
2012-02-24 16:00:00,140.55865
2012-02-24 17:00:00,222.21599
2012-02-24 18:00:00,283.30798
2012-02-24 19:00:00,251.99979
2012-02-24 20:00:00,200.45404
2012-02-24 21:00:00,127.44116
2012-02-24 22:00:00,101.48483
2012-02-24 23:00:00,72.32344
2012-02-25 00:00:00,78.673035
2012-02-25 01:00:00,59.46982
2012-02-25 02:00:00,41.068676
2012-02-25 03:00:00,14.4872055
2012-02-25 04:00:00,8.083364
2012-02-25 05:00:00,6.587844
2012-02-25 06:00:00,11.15047
2012-02-25 07:00:00,35.8176
2012-02-25 08:00:00,81.33303
2012-02-25 09:00:00,71.8365
2012-02-25 10:00:00,194.14984
2012-02-25 11:00:00,216.94475
2012-02-25 12:00:00,262.96072
2012-02-25 13:00:00,296.4722
2012-02-25 14:00:00,279.53076
2012-02-25 15:00:00,299.5135
2012-02-25 16:00:00,241.67679
2012-02-25 17:00:00,226.67575
2012-02-25 18:00:00,162.01556
2012-02-25 19:00:00,136.70854
2012-02-25 20:00:00,100.32524
2012-02-25 21:00:00,84.42648
2012-02-25 22:00:00,76.454254
2012-02-25 23:00:00,60.912464
2012-02-26 00:00:00,65.70777
2012-02-26 01:00:00,55.059574
2012-02-26 02:00:00,43.891117
2012-02-26 03:00:00,21.969492
2012-02-26 04:00:00,7.4822474
2012-02-26 05:00:00,3.856543
2012-02-26 06:00:00,6.8828435
2012-02-26 07:00:00,15.988685
2012-02-26 08:00:00,49.05355
2012-02-26 09:00:00,91.551765
2012-02-26 10:00:00,177.03973
2012-02-26 11:00:00,221.5297
2012-02-26 12:00:00,294.91278
2012-02-26 13:00:00,308.4143
2012-02-26 14:00:00,319.91498
2012-02-26 15:00:00,321.2824
2012-02-26 16:00:00,310.4871
2012-02-26 17:00:00,257.23108
2012-02-26 18:00:00,192.33104
2012-02-26 19:00:00,144.09892
2012-02-26 20:00:00,91.90099
2012-02-26 21:00:00,68.12968
2012-02-26 22:00:00,54.019306
2012-02-26 23:00:00,39.56748
2012-02-27 00:00:00,17.05643
2012-02-27 01:00:00,5.2930374
2012-02-27 02:00:00,2.5686703
2012-02-27 03:00:00,3.0260234
2012-02-27 04:00:00,4.4278393
2012-02-27 05:00:00,17.029724
2012-02-27 06:00:00,80.499466
2012-02-27 07:00:00,254.02704
2012-02-27 08:00:00,465.90704
2012-02-27 09:00:00,229.97623
2012-02-27 10:00:00,105.25969
2012-02-27 11:00:00,130.69994
2012-02-27 12:00:00,167.27998
2012-02-27 13:00:00,167.56
2012-02-27 14:00:00,163.88937
2012-02-27 15:00:00,201.09445
2012-02-27 16:00:00,282.91315
2012-02-27 17:00:00,548.6174
2012-02-27 18:00:00,538.3724
2012-02-27 19:00:00,360.95764
2012-02-27 20:00:00,229.04643
2012-02-27 21:00:00,165.54585
2012-02-27 22:00:00,104.53364
2012-02-27 23:00:00,64.507225
2012-02-28 00:00:00,28.219933
2012-02-28 01:00:00,9.664377
2012-02-28 02:00:00,3.3964443
2012-02-28 03:00:00,0.8349432
2012-02-28 04:00:00,7.547493
2012-02-28 05:00:00,26.598427
2012-02-28 06:00:00,94.49256
2012-02-28 07:00:00,267.54504
2012-02-28 08:00:00,480.45502
2012-02-28 09:00:00,240.61852
2012-02-28 10:00:00,108.82603
2012-02-28 11:00:00,129.4537
2012-02-28 12:00:00,166.7156
2012-02-28 13:00:00,164.819
2012-02-28 14:00:00,157.9885
2012-02-28 15:00:00,197.69142
2012-02-28 16:00:00,272.41452
2012-02-28 17:00:00,524.4334
2012-02-28 18:00:00,517.8412
2012-02-28 19:00:00,342.91876
2012-02-28 20:00:00,222.32971
2012-02-28 21:00:00,145.16876
2012-02-28 22:00:00,99.79722
2012-02-28 23:00:00,63.435795
2012-02-29 00:00:00,22.16257
2012-02-29 01:00:00,5.227972
2012-02-29 02:00:00,6.494267
2012-02-29 03:00:00,2.6991234
2012-02-29 05:00:00,20.045053
2012-02-29 06:00:00,91.91718
2012-02-29 07:00:00,275.75116
2012-02-29 08:00:00,514.2591
2012-02-29 09:00:00,153.0434
2012-02-29 10:00:00,52.729828
2012-02-29 11:00:00,67.83758
2012-02-29 12:00:00,65.29656
2012-02-29 13:00:00,124.12879
2012-02-29 14:00:00,106.5116
2012-02-29 15:00:00,124.99925
2012-02-29 16:00:00,93.52055
2012-02-29 17:00:00,320.70538
2012-02-29 18:00:00,260.95276
2012-02-29 19:00:00,262.38593
2012-02-29 20:00:00,150.48889
2012-02-29 21:00:00,119.11052
2012-02-29 22:00:00,67.527016
2012-02-29 23:00:00,46.74996
2012-03-20 00:00:00,26.20919
2012-03-20 01:00:00,12.672835
2012-03-20 02:00:00,7.741623
2012-03-20 03:00:00,3.3074074
2012-03-20 04:00:00,6.462459
2012-03-20 05:00:00,22.131907
2012-03-20 06:00:00,106.99246
2012-03-20 07:00:00,170.05624
2012-03-20 08:00:00,564.7976
2012-03-20 09:00:00,318.7918
2012-03-20 10:00:00,186.81616
2012-03-20 11:00:00,201.3591
2012-03-20 12:00:00,246.7034
2012-03-20 13:00:00,243.36649
2012-03-20 14:00:00,225.0185
2012-03-20 15:00:00,243.12866
2012-03-20 16:00:00,376.86182
2012-03-20 17:00:00,681.373
2012-03-20 18:00:00,679.24756
2012-03-20 19:00:00,482.14404
2012-03-20 20:00:00,330.17447
2012-03-20 21:00:00,222.28302
2012-03-20 22:00:00,142.1199
2012-03-20 23:00:00,76.31668
2012-03-21 00:00:00,33.463013
2012-03-21 01:00:00,15.531921
2012-03-21 02:00:00,11.497936
2012-03-21 03:00:00,5.165752
2012-03-21 04:00:00,6.5793858
2012-03-21 05:00:00,27.62476
2012-03-21 06:00:00,103.07234
2012-03-21 07:00:00,200.8077
2012-03-21 08:00:00,383.98587
2012-03-21 09:00:00,330.29953
2012-03-21 10:00:00,178.40631
2012-03-21 11:00:00,186.2891
2012-03-21 12:00:00,216.0716
2012-03-21 13:00:00,175.03539
2012-03-21 14:00:00,171.69113
2012-03-21 15:00:00,192.57632
2012-03-21 16:00:00,338.1211
2012-03-21 17:00:00,665.7057
2012-03-21 18:00:00,654.8068
2012-03-21 19:00:00,508.20123
2012-03-21 20:00:00,325.3247
2012-03-21 21:00:00,212.74028
2012-03-21 22:00:00,154.60806
2012-03-21 23:00:00,105.19993
2012-03-22 00:00:00,43.978165
2012-03-22 01:00:00,20.346548
2012-03-22 02:00:00,12.573261
2012-03-22 03:00:00,9.05413
2012-03-22 04:00:00,6.7157845
2012-03-22 05:00:00,22.773008
2012-03-22 06:00:00,111.985466
2012-03-22 07:00:00,354.46185
2012-03-22 08:00:00,590.53143
2012-03-22 09:00:00,321.9891
2012-03-22 10:00:00,182.3309
2012-03-22 11:00:00,189.61743
2012-03-22 12:00:00,232.126
2012-03-22 13:00:00,254.89285
2012-03-22 14:00:00,234.86176
2012-03-22 15:00:00,264.53918
2012-03-22 16:00:00,384.1215
2012-03-22 17:00:00,722.20874
2012-03-22 18:00:00,722.87866
2012-03-22 19:00:00,522.572
2012-03-22 20:00:00,358.0714
2012-03-22 21:00:00,264.24167
2012-03-22 22:00:00,175.35863
2012-03-22 23:00:00,132.26537
2012-03-23 00:00:00,56.280876
2012-03-23 01:00:00,27.94114
2012-03-23 02:00:00,17.441736
2012-03-23 03:00:00,11.51627
2012-03-23 04:00:00,6.0882187
2012-03-23 05:00:00,24.009531
2012-03-23 06:00:00,114.60388
2012-03-23 07:00:00,326.1252
2012-03-23 08:00:00,565.99005
2012-03-23 09:00:00,306.1994
2012-03-23 10:00:00,222.66919
2012-03-23 11:00:00,259.10254
2012-03-23 12:00:00,344.5715
2012-03-23 13:00:00,349.95322
2012-03-23 14:00:00,335.63278
2012-03-23 15:00:00,363.83975
2012-03-23 16:00:00,483.21082
2012-03-23 17:00:00,706.69434
2012-03-23 18:00:00,668.54407
2012-03-23 19:00:00,468.58795
2012-03-23 20:00:00,342.38937
2012-03-23 21:00:00,265.4869
2012-03-23 22:00:00,217.445
2012-03-23 23:00:00,156.88153
2012-03-24 00:00:00,113.602745
2012-03-24 01:00:00,91.74582
2012-03-24 02:00:00,67.974686
2012-03-24 03:00:00,37.527386
2012-03-24 04:00:00,21.608522
2012-03-24 05:00:00,30.591263
2012-03-24 06:00:00,50.903286
2012-03-24 07:00:00,104.1248
2012-03-24 08:00:00,167.35039
2012-03-24 09:00:00,293.57596
2012-03-24 10:00:00,387.58228
2012-03-24 11:00:00,433.64813
2012-03-24 12:00:00,356.60855
2012-03-24 13:00:00,343.28336
2012-03-24 14:00:00,336.63644
2012-03-24 15:00:00,285.94196
2012-03-24 16:00:00,288.65115
2012-03-24 17:00:00,253.83228
2012-03-24 18:00:00,201.32243
2012-03-24 19:00:00,206.27039
2012-03-24 20:00:00,128.1234
2012-03-24 21:00:00,101.94204
2012-03-24 22:00:00,73.47815
2012-03-24 23:00:00,102.32156
2012-03-25 00:00:00,76.814514
2012-03-25 01:00:00,65.464294
2012-03-25 02:00:00,51.816105
2012-03-25 03:00:00,27.637762
2012-03-25 04:00:00,8.121451
2012-03-25 05:00:00,7.0964594
2012-03-25 06:00:00,13.327446
2012-03-25 07:00:00,38.110817
2012-03-25 08:00:00,89.421684
2012-03-25 09:00:00,187.88179
2012-03-25 10:00:00,293.7706
2012-03-25 11:00:00,331.45102
2012-03-25 12:00:00,411.08392
2012-03-25 13:00:00,462.1447
2012-03-25 14:00:00,432.05627
2012-03-25 15:00:00,420.5288
2012-03-25 16:00:00,427.28235
2012-03-25 17:00:00,443.93417
2012-03-25 18:00:00,391.6805
2012-03-25 19:00:00,296.95667
2012-03-25 20:00:00,192.14589
2012-03-25 21:00:00,143.8201
2012-03-25 22:00:00,108.637794
2012-03-25 23:00:00,73.71379
2012-03-26 00:00:00,30.790627
2012-03-26 01:00:00,15.13983
2012-03-26 02:00:00,5.943591
2012-03-26 03:00:00,7.59497
2012-03-26 04:00:00,8.157665
2012-03-26 05:00:00,24.957783
2012-03-26 06:00:00,116.56647
2012-03-26 07:00:00,377.202
2012-03-26 08:00:00,611.5502
2012-03-26 09:00:00,306.43732
2012-03-26 10:00:00,199.10837
2012-03-26 11:00:00,213.91887
2012-03-26 12:00:00,266.6425
2012-03-26 13:00:00,248.64682
2012-03-26 14:00:00,232.57437
2012-03-26 15:00:00,247.62105
2012-03-26 16:00:00,343.0546
2012-03-26 17:00:00,622.6516
2012-03-26 18:00:00,595.97205
2012-03-26 19:00:00,406.32593
2012-03-26 20:00:00,262.95038
2012-03-26 21:00:00,167.03127
2012-03-26 22:00:00,99.33005
2012-03-26 23:00:00,64.29163
2012-03-27 00:00:00,28.776226
2012-03-27 01:00:00,6.671143
2012-03-27 02:00:00,3.161119
2012-03-27 03:00:00,1.725998
2012-03-27 04:00:00,2.9276528
2012-03-27 05:00:00,20.6372
2012-03-27 06:00:00,100.89524
2012-03-27 07:00:00,322.118
2012-03-27 08:00:00,560.2174
2012-03-27 09:00:00,302.33405
2012-03-27 10:00:00,151.90714
2012-03-27 11:00:00,175.11806
2012-03-27 12:00:00,214.2742
2012-03-27 13:00:00,223.94911
2012-03-27 14:00:00,227.45734
2012-03-27 15:00:00,245.55693
2012-03-27 16:00:00,343.1031
2012-03-27 17:00:00,630.1835
2012-03-27 18:00:00,639.15625
2012-03-27 19:00:00,436.67145
2012-03-27 20:00:00,314.52332
2012-03-27 21:00:00,186.17314
2012-03-27 22:00:00,129.67413
2012-03-27 23:00:00,81.0837
2012-03-28 00:00:00,31.247665
2012-03-28 01:00:00,7.167112
2012-03-28 02:00:00,2.7753525
2012-03-28 03:00:00,5.832926
2012-03-28 04:00:00,5.642679
2012-03-28 05:00:00,24.948647
2012-03-28 06:00:00,110.40726
2012-03-28 07:00:00,348.31958
2012-03-28 08:00:00,624.3704
2012-03-28 09:00:00,324.10605
2012-03-28 10:00:00,195.41312
2012-03-28 11:00:00,222.72128
2012-03-28 12:00:00,264.8566
2012-03-28 13:00:00,276.5431
2012-03-28 14:00:00,248.7761
2012-03-28 15:00:00,256.08997
2012-03-28 16:00:00,343.86264
2012-03-28 17:00:00,722.37054
2012-03-28 18:00:00,727.42847
2012-03-28 19:00:00,537.28076
2012-03-28 20:00:00,376.6313
2012-03-28 21:00:00,275.0678
2012-03-28 22:00:00,197.23706
2012-03-28 23:00:00,124.08582
2012-03-29 00:00:00,38.788544
2012-03-29 01:00:00,21.330793
2012-03-29 02:00:00,12.271825
2012-03-29 03:00:00,10.730005
2012-03-29 04:00:00,12.912681
2012-03-29 05:00:00,31.769484
2012-03-29 06:00:00,130.21376
2012-03-29 07:00:00,388.61877
2012-03-29 08:00:00,634.8499
2012-03-29 09:00:00,331.72964
2012-03-29 10:00:00,189.56628
2012-03-29 11:00:00,227.38518
2012-03-29 12:00:00,279.59338
2012-03-29 13:00:00,263.3658
2012-03-29 14:00:00,253.2811
2012-03-29 15:00:00,283.7819
2012-03-29 16:00:00,398.65973
2012-03-29 17:00:00,708.03613
2012-03-29 18:00:00,674.4635
2012-03-29 19:00:00,457.86072
2012-03-29 20:00:00,306.24765
2012-03-29 21:00:00,219.42876
2012-03-29 22:00:00,163.6565
2012-03-29 23:00:00,114.73643
2012-03-30 00:00:00,43.624928
2012-03-30 01:00:00,17.240587
2012-03-30 02:00:00,9.832876
2012-03-30 03:00:00,9.212437
2012-03-30 04:00:00,4.66461
2012-03-30 05:00:00,20.360329
2012-03-30 06:00:00,106.64554
2012-03-30 07:00:00,328.6016
2012-03-30 08:00:00,587.4006
2012-03-30 09:00:00,331.93546
2012-03-30 10:00:00,198.84348
2012-03-30 11:00:00,216.43024
2012-03-30 12:00:00,266.2929
